"Calibrated.Value","DateTime"
0,2019-09-14 04:15:00
0,2019-09-14 04:30:00
0,2019-09-14 04:45:00
0,2019-09-14 05:00:00
0,2019-09-14 05:15:00
0,2019-09-14 05:30:00
0,2019-09-14 05:45:00
0,2019-09-14 06:00:00
0,2019-09-14 06:15:00
0,2019-09-14 06:30:00
0.185,2019-09-14 06:45:00
1.147,2019-09-14 07:00:00
3.885,2019-09-14 07:15:00
8.621,2019-09-14 07:30:00
15.725,2019-09-14 07:45:00
25.086,2019-09-14 08:00:00
35.594,2019-09-14 08:15:00
47.582,2019-09-14 08:30:00
55.352,2019-09-14 08:45:00
63.233,2019-09-14 09:00:00
77.922,2019-09-14 09:15:00
93.018,2019-09-14 09:30:00
99.641,2019-09-14 09:45:00
116.883,2019-09-14 10:00:00
125.208,2019-09-14 10:15:00
126.466,2019-09-14 10:30:00
133.274,2019-09-14 10:45:00
142.968,2019-09-14 11:00:00
186.776,2019-09-14 11:15:00
214.193,2019-09-14 11:30:00
438.117,2019-09-14 11:45:00
193.806,2019-09-14 12:00:00
304.991,2019-09-14 12:15:00
548.895,2019-09-14 12:30:00
455.433,2019-09-14 12:45:00
613.386,2019-09-14 13:00:00
721.759,2019-09-14 13:15:00
676.471,2019-09-14 13:30:00
503.311,2019-09-14 13:45:00
591.371,2019-09-14 14:00:00
592.407,2019-09-14 14:15:00
312.021,2019-09-14 14:30:00
214.082,2019-09-14 14:45:00
155.215,2019-09-14 15:00:00
151.848,2019-09-14 15:15:00
140.489,2019-09-14 15:30:00
133.348,2019-09-14 15:45:00
126.133,2019-09-14 16:00:00
119.436,2019-09-14 16:15:00
109.594,2019-09-14 16:30:00
116.402,2019-09-14 16:45:00
93.055,2019-09-14 17:00:00
86.802,2019-09-14 17:15:00
80.734,2019-09-14 17:30:00
75.221,2019-09-14 17:45:00
67.784,2019-09-14 18:00:00
61.087,2019-09-14 18:15:00
54.205,2019-09-14 18:30:00
46.842,2019-09-14 18:45:00
39.627,2019-09-14 19:00:00
32.375,2019-09-14 19:15:00
25.271,2019-09-14 19:30:00
18.241,2019-09-14 19:45:00
11.803,2019-09-14 20:00:00
6.364,2019-09-14 20:15:00
2.553,2019-09-14 20:30:00
0.777,2019-09-14 20:45:00
0.148,2019-09-14 21:00:00
0,2019-09-14 21:15:00
0,2019-09-14 21:30:00
0,2019-09-14 21:45:00
0,2019-09-14 22:00:00
0,2019-09-14 22:15:00
0,2019-09-14 22:30:00
0,2019-09-14 22:45:00
0,2019-09-14 23:00:00
0,2019-09-14 23:15:00
0,2019-09-14 23:30:00
0,2019-09-14 23:45:00
0,2019-09-15 00:00:00
0,2019-09-15 00:15:00
0,2019-09-15 00:30:00
0,2019-09-15 00:45:00
0,2019-09-15 01:00:00
0,2019-09-15 01:15:00
0,2019-09-15 01:30:00
0,2019-09-15 01:45:00
0,2019-09-15 02:00:00
0,2019-09-15 02:15:00
0,2019-09-15 02:30:00
0,2019-09-15 02:45:00
0,2019-09-15 03:00:00
0,2019-09-15 03:15:00
0,2019-09-15 03:30:00
0,2019-09-15 03:45:00
0,2019-09-15 04:00:00
0,2019-09-15 04:15:00
0,2019-09-15 04:30:00
0,2019-09-15 04:45:00
0,2019-09-15 05:00:00
0,2019-09-15 05:15:00
0,2019-09-15 05:30:00
0,2019-09-15 05:45:00
0,2019-09-15 06:00:00
0,2019-09-15 06:15:00
0,2019-09-15 06:30:00
0.185,2019-09-15 06:45:00
1.184,2019-09-15 07:00:00
3.441,2019-09-15 07:15:00
8.288,2019-09-15 07:30:00
15.873,2019-09-15 07:45:00
25.974,2019-09-15 08:00:00
36.149,2019-09-15 08:15:00
43.956,2019-09-15 08:30:00
50.838,2019-09-15 08:45:00
61.457,2019-09-15 09:00:00
72.372,2019-09-15 09:15:00
83.583,2019-09-15 09:30:00
91.094,2019-09-15 09:45:00
96.126,2019-09-15 10:00:00
105.413,2019-09-15 10:15:00
109.89,2019-09-15 10:30:00
120.324,2019-09-15 10:45:00
126.799,2019-09-15 11:00:00
183.224,2019-09-15 11:15:00
210.049,2019-09-15 11:30:00
412.365,2019-09-15 11:45:00
263.514,2019-09-15 12:00:00
238.058,2019-09-15 12:15:00
174.233,2019-09-15 12:30:00
151.182,2019-09-15 12:45:00
185.407,2019-09-15 13:00:00
289.007,2019-09-15 13:15:00
623.746,2019-09-15 13:30:00
608.909,2019-09-15 13:45:00
703.777,2019-09-15 14:00:00
664.668,2019-09-15 14:15:00
389.277,2019-09-15 14:30:00
309.727,2019-09-15 14:45:00
242.572,2019-09-15 15:00:00
187.812,2019-09-15 15:15:00
180.93,2019-09-15 15:30:00
127.354,2019-09-15 15:45:00
102.416,2019-09-15 16:00:00
76.035,2019-09-15 16:15:00
92.796,2019-09-15 16:30:00
114.478,2019-09-15 16:45:00
90.058,2019-09-15 17:00:00
87.209,2019-09-15 17:15:00
97.421,2019-09-15 17:30:00
74.814,2019-09-15 17:45:00
38.591,2019-09-15 18:00:00
25.123,2019-09-15 18:15:00
22.57,2019-09-15 18:30:00
23.976,2019-09-15 18:45:00
23.162,2019-09-15 19:00:00
16.021,2019-09-15 19:15:00
10.989,2019-09-15 19:30:00
8.251,2019-09-15 19:45:00
4.995,2019-09-15 20:00:00
2.109,2019-09-15 20:15:00
0.703,2019-09-15 20:30:00
0.148,2019-09-15 20:45:00
0,2019-09-15 21:00:00
0,2019-09-15 21:15:00
0,2019-09-15 21:30:00
0,2019-09-15 21:45:00
0,2019-09-15 22:00:00
0,2019-09-15 22:15:00
0,2019-09-15 22:30:00
0,2019-09-15 22:45:00
0,2019-09-15 23:00:00
0,2019-09-15 23:15:00
0,2019-09-15 23:30:00
0,2019-09-15 23:45:00
0,2019-09-16 00:00:00
0,2019-09-16 00:15:00
0,2019-09-16 00:30:00
0,2019-09-16 00:45:00
0,2019-09-16 01:00:00
0,2019-09-16 01:15:00
0,2019-09-16 01:30:00
0,2019-09-16 01:45:00
0,2019-09-16 02:00:00
0,2019-09-16 02:15:00
0,2019-09-16 02:30:00
0,2019-09-16 02:45:00
0,2019-09-16 03:00:00
0,2019-09-16 03:15:00
0,2019-09-16 03:30:00
0,2019-09-16 03:45:00
0,2019-09-16 04:00:00
0,2019-09-16 04:15:00
0,2019-09-16 04:30:00
0,2019-09-16 04:45:00
0,2019-09-16 05:00:00
0,2019-09-16 05:15:00
0,2019-09-16 05:30:00
0,2019-09-16 05:45:00
0,2019-09-16 06:00:00
0,2019-09-16 06:15:00
0,2019-09-16 06:30:00
0,2019-09-16 06:45:00
0,2019-09-16 07:00:00
0.481,2019-09-16 07:15:00
1.073,2019-09-16 07:30:00
2.331,2019-09-16 07:45:00
4.625,2019-09-16 08:00:00
6.808,2019-09-16 08:15:00
8.621,2019-09-16 08:30:00
11.359,2019-09-16 08:45:00
16.28,2019-09-16 09:00:00
23.865,2019-09-16 09:15:00
30.34,2019-09-16 09:30:00
37.481,2019-09-16 09:45:00
40.441,2019-09-16 10:00:00
27.528,2019-09-16 10:15:00
31.746,2019-09-16 10:30:00
57.424,2019-09-16 10:45:00
104.488,2019-09-16 11:00:00
128.094,2019-09-16 11:15:00
146.446,2019-09-16 11:30:00
185.518,2019-09-16 11:45:00
167.943,2019-09-16 12:00:00
276.908,2019-09-16 12:15:00
421.504,2019-09-16 12:30:00
355.348,2019-09-16 12:45:00
410.182,2019-09-16 13:00:00
362.933,2019-09-16 13:15:00
334.924,2019-09-16 13:30:00
189.181,2019-09-16 13:45:00
148.555,2019-09-16 14:00:00
164.169,2019-09-16 14:15:00
207.237,2019-09-16 14:30:00
187.849,2019-09-16 14:45:00
175.528,2019-09-16 15:00:00
183.446,2019-09-16 15:15:00
204.832,2019-09-16 15:30:00
183.52,2019-09-16 15:45:00
187.442,2019-09-16 16:00:00
192.622,2019-09-16 16:15:00
167.832,2019-09-16 16:30:00
150.035,2019-09-16 16:45:00
157.435,2019-09-16 17:00:00
149.11,2019-09-16 17:15:00
123.136,2019-09-16 17:30:00
111.074,2019-09-16 17:45:00
93.351,2019-09-16 18:00:00
84.212,2019-09-16 18:15:00
72.076,2019-09-16 18:30:00
54.723,2019-09-16 18:45:00
42.032,2019-09-16 19:00:00
29.822,2019-09-16 19:15:00
24.457,2019-09-16 19:30:00
17.353,2019-09-16 19:45:00
8.473,2019-09-16 20:00:00
3.7,2019-09-16 20:15:00
0.999,2019-09-16 20:30:00
0.185,2019-09-16 20:45:00
0,2019-09-16 21:00:00
0,2019-09-16 21:15:00
0,2019-09-16 21:30:00
0,2019-09-16 21:45:00
0,2019-09-16 22:00:00
0,2019-09-16 22:15:00
0,2019-09-16 22:30:00
0,2019-09-16 22:45:00
0,2019-09-16 23:00:00
0,2019-09-16 23:15:00
0,2019-09-16 23:30:00
0,2019-09-16 23:45:00
0,2019-09-17 00:00:00
0,2019-09-17 00:15:00
0,2019-09-17 00:30:00
0,2019-09-17 00:45:00
0,2019-09-17 01:00:00
0,2019-09-17 01:15:00
0,2019-09-17 01:30:00
0,2019-09-17 01:45:00
0,2019-09-17 02:00:00
0,2019-09-17 02:15:00
0,2019-09-17 02:30:00
0,2019-09-17 02:45:00
0,2019-09-17 03:00:00
0,2019-09-17 03:15:00
0,2019-09-17 03:30:00
0,2019-09-17 03:45:00
0,2019-09-17 04:00:00
0,2019-09-17 04:15:00
0,2019-09-17 04:30:00
0,2019-09-17 04:45:00
0,2019-09-17 05:00:00
0,2019-09-17 05:15:00
0,2019-09-17 05:30:00
0,2019-09-17 05:45:00
0,2019-09-17 06:00:00
0,2019-09-17 06:15:00
0,2019-09-17 06:30:00
0,2019-09-17 06:45:00
0.037,2019-09-17 07:00:00
0.37,2019-09-17 07:15:00
1.295,2019-09-17 07:30:00
3.404,2019-09-17 07:45:00
7.733,2019-09-17 08:00:00
19.425,2019-09-17 08:15:00
15.429,2019-09-17 08:30:00
13.69,2019-09-17 08:45:00
26.492,2019-09-17 09:00:00
42.291,2019-09-17 09:15:00
40.108,2019-09-17 09:30:00
51.837,2019-09-17 09:45:00
106.634,2019-09-17 10:00:00
122.1,2019-09-17 10:15:00
132.497,2019-09-17 10:30:00
127.354,2019-09-17 10:45:00
137.566,2019-09-17 11:00:00
83.287,2019-09-17 11:15:00
79.365,2019-09-17 11:30:00
176.342,2019-09-17 11:45:00
148.851,2019-09-17 12:00:00
148.444,2019-09-17 12:15:00
266.289,2019-09-17 12:30:00
173.16,2019-09-17 12:45:00
143.782,2019-09-17 13:00:00
86.432,2019-09-17 13:15:00
83.731,2019-09-17 13:30:00
107.559,2019-09-17 13:45:00
84.878,2019-09-17 14:00:00
64.01,2019-09-17 14:15:00
44.474,2019-09-17 14:30:00
56.61,2019-09-17 14:45:00
64.565,2019-09-17 15:00:00
83.065,2019-09-17 15:15:00
97.791,2019-09-17 15:30:00
112.961,2019-09-17 15:45:00
128.982,2019-09-17 16:00:00
121.804,2019-09-17 16:15:00
105.635,2019-09-17 16:30:00
74.74,2019-09-17 16:45:00
65.009,2019-09-17 17:00:00
67.266,2019-09-17 17:15:00
47.434,2019-09-17 17:30:00
44.918,2019-09-17 17:45:00
67.673,2019-09-17 18:00:00
43.179,2019-09-17 18:15:00
46.25,2019-09-17 18:30:00
35.002,2019-09-17 18:45:00
33.892,2019-09-17 19:00:00
32.634,2019-09-17 19:15:00
16.391,2019-09-17 19:30:00
12.987,2019-09-17 19:45:00
5.735,2019-09-17 20:00:00
2.627,2019-09-17 20:15:00
0.629,2019-09-17 20:30:00
0.148,2019-09-17 20:45:00
0,2019-09-17 21:00:00
0,2019-09-17 21:15:00
0,2019-09-17 21:30:00
0,2019-09-17 21:45:00
0,2019-09-17 22:00:00
0,2019-09-17 22:15:00
0,2019-09-17 22:30:00
0,2019-09-17 22:45:00
0,2019-09-17 23:00:00
0,2019-09-17 23:15:00
0,2019-09-17 23:30:00
0,2019-09-17 23:45:00
0,2019-09-18 00:00:00
0,2019-09-18 00:15:00
0,2019-09-18 00:30:00
0,2019-09-18 00:45:00
0,2019-09-18 01:00:00
0,2019-09-18 01:15:00
0,2019-09-18 01:30:00
0,2019-09-18 01:45:00
0,2019-09-18 02:00:00
0,2019-09-18 02:15:00
0,2019-09-18 02:30:00
0,2019-09-18 02:45:00
0,2019-09-18 03:00:00
0,2019-09-18 03:15:00
0,2019-09-18 03:30:00
0,2019-09-18 03:45:00
0,2019-09-18 04:00:00
0,2019-09-18 04:15:00
0,2019-09-18 04:30:00
0,2019-09-18 04:45:00
0,2019-09-18 05:00:00
0,2019-09-18 05:15:00
0,2019-09-18 05:30:00
0,2019-09-18 05:45:00
0,2019-09-18 06:00:00
0,2019-09-18 06:15:00
0,2019-09-18 06:30:00
0,2019-09-18 06:45:00
0,2019-09-18 07:00:00
0.37,2019-09-18 07:15:00
1.184,2019-09-18 07:30:00
2.849,2019-09-18 07:45:00
5.291,2019-09-18 08:00:00
8.621,2019-09-18 08:15:00
12.247,2019-09-18 08:30:00
14.319,2019-09-18 08:45:00
20.572,2019-09-18 09:00:00
21.83,2019-09-18 09:15:00
25.9,2019-09-18 09:30:00
36.149,2019-09-18 09:45:00
43.549,2019-09-18 10:00:00
51.208,2019-09-18 10:15:00
71.225,2019-09-18 10:30:00
79.254,2019-09-18 10:45:00
100.122,2019-09-18 11:00:00
102.638,2019-09-18 11:15:00
185.851,2019-09-18 11:30:00
113.035,2019-09-18 11:45:00
69.634,2019-09-18 12:00:00
77.034,2019-09-18 12:15:00
84.212,2019-09-18 12:30:00
109.631,2019-09-18 12:45:00
87.246,2019-09-18 13:00:00
67.636,2019-09-18 13:15:00
97.68,2019-09-18 13:30:00
92.241,2019-09-18 13:45:00
105.043,2019-09-18 14:00:00
84.286,2019-09-18 14:15:00
116.846,2019-09-18 14:30:00
122.951,2019-09-18 14:45:00
158.471,2019-09-18 15:00:00
149.48,2019-09-18 15:15:00
134.606,2019-09-18 15:30:00
127.095,2019-09-18 15:45:00
102.971,2019-09-18 16:00:00
113.035,2019-09-18 16:15:00
113.849,2019-09-18 16:30:00
127.798,2019-09-18 16:45:00
131.424,2019-09-18 17:00:00
76.886,2019-09-18 17:15:00
60.31,2019-09-18 17:30:00
77.922,2019-09-18 17:45:00
77.293,2019-09-18 18:00:00
65.157,2019-09-18 18:15:00
58.571,2019-09-18 18:30:00
36.556,2019-09-18 18:45:00
28.453,2019-09-18 19:00:00
27.01,2019-09-18 19:15:00
18.796,2019-09-18 19:30:00
9.25,2019-09-18 19:45:00
5.624,2019-09-18 20:00:00
1.961,2019-09-18 20:15:00
0.481,2019-09-18 20:30:00
0.037,2019-09-18 20:45:00
0,2019-09-18 21:00:00
0,2019-09-18 21:15:00
0,2019-09-18 21:30:00
0,2019-09-18 21:45:00
0,2019-09-18 22:00:00
0,2019-09-18 22:15:00
0,2019-09-18 22:30:00
0,2019-09-18 22:45:00
0,2019-09-18 23:00:00
0,2019-09-18 23:15:00
0,2019-09-18 23:30:00
0,2019-09-18 23:45:00
0,2019-09-19 00:00:00
0,2019-09-19 00:15:00
0,2019-09-19 00:30:00
0,2019-09-19 00:45:00
0,2019-09-19 01:00:00
0,2019-09-19 01:15:00
0,2019-09-19 01:30:00
0,2019-09-19 01:45:00
0,2019-09-19 02:00:00
0,2019-09-19 02:15:00
0,2019-09-19 02:30:00
0,2019-09-19 02:45:00
0,2019-09-19 03:00:00
0,2019-09-19 03:15:00
0,2019-09-19 03:30:00
0,2019-09-19 03:45:00
0,2019-09-19 04:00:00
0,2019-09-19 04:15:00
0,2019-09-19 04:30:00
0,2019-09-19 04:45:00
0,2019-09-19 05:00:00
0,2019-09-19 05:15:00
0,2019-09-19 05:30:00
0,2019-09-19 05:45:00
0,2019-09-19 06:00:00
0,2019-09-19 06:15:00
0,2019-09-19 06:30:00
0,2019-09-19 06:45:00
0,2019-09-19 07:00:00
0.259,2019-09-19 07:15:00
0.518,2019-09-19 07:30:00
1.739,2019-09-19 07:45:00
4.07,2019-09-19 08:00:00
5.587,2019-09-19 08:15:00
9.361,2019-09-19 08:30:00
16.576,2019-09-19 08:45:00
20.609,2019-09-19 09:00:00
24.975,2019-09-19 09:15:00
37.518,2019-09-19 09:30:00
39.331,2019-09-19 09:45:00
55.315,2019-09-19 10:00:00
65.897,2019-09-19 10:15:00
55.019,2019-09-19 10:30:00
63.788,2019-09-19 10:45:00
62.715,2019-09-19 11:00:00
79.106,2019-09-19 11:15:00
58.608,2019-09-19 11:30:00
95.978,2019-09-19 11:45:00
96.052,2019-09-19 12:00:00
113.294,2019-09-19 12:15:00
119.14,2019-09-19 12:30:00
137.64,2019-09-19 12:45:00
168.091,2019-09-19 13:00:00
137.788,2019-09-19 13:15:00
93.425,2019-09-19 13:30:00
110.926,2019-09-19 13:45:00
116.476,2019-09-19 14:00:00
141.007,2019-09-19 14:15:00
143.338,2019-09-19 14:30:00
167.055,2019-09-19 14:45:00
108.743,2019-09-19 15:00:00
126.207,2019-09-19 15:15:00
122.248,2019-09-19 15:30:00
144.411,2019-09-19 15:45:00
138.158,2019-09-19 16:00:00
125.282,2019-09-19 16:15:00
135.235,2019-09-19 16:30:00
101.491,2019-09-19 16:45:00
83.583,2019-09-19 17:00:00
81.437,2019-09-19 17:15:00
74.777,2019-09-19 17:30:00
68.191,2019-09-19 17:45:00
72.89,2019-09-19 18:00:00
48.692,2019-09-19 18:15:00
33.929,2019-09-19 18:30:00
37.777,2019-09-19 18:45:00
29.193,2019-09-19 19:00:00
19.795,2019-09-19 19:15:00
11.766,2019-09-19 19:30:00
7.696,2019-09-19 19:45:00
3.848,2019-09-19 20:00:00
1.221,2019-09-19 20:15:00
0.148,2019-09-19 20:30:00
0.037,2019-09-19 20:45:00
0,2019-09-19 21:00:00
0,2019-09-19 21:15:00
0,2019-09-19 21:30:00
0,2019-09-19 21:45:00
0,2019-09-19 22:00:00
0,2019-09-19 22:15:00
0,2019-09-19 22:30:00
0,2019-09-19 22:45:00
0,2019-09-19 23:00:00
0,2019-09-19 23:15:00
0,2019-09-19 23:30:00
0,2019-09-19 23:45:00
0,2019-09-20 00:00:00
0,2019-09-20 00:15:00
0,2019-09-20 00:30:00
0,2019-09-20 00:45:00
0,2019-09-20 01:00:00
0,2019-09-20 01:15:00
0,2019-09-20 01:30:00
0,2019-09-20 01:45:00
0,2019-09-20 02:00:00
0,2019-09-20 02:15:00
0,2019-09-20 02:30:00
0,2019-09-20 02:45:00
0,2019-09-20 03:00:00
0,2019-09-20 03:15:00
0,2019-09-20 03:30:00
0,2019-09-20 03:45:00
0,2019-09-20 04:00:00
0,2019-09-20 04:15:00
0,2019-09-20 04:30:00
0,2019-09-20 04:45:00
0,2019-09-20 05:00:00
0,2019-09-20 05:15:00
0,2019-09-20 05:30:00
0,2019-09-20 05:45:00
0,2019-09-20 06:00:00
0,2019-09-20 06:15:00
0,2019-09-20 06:30:00
0,2019-09-20 06:45:00
0,2019-09-20 07:00:00
0.259,2019-09-20 07:15:00
1.184,2019-09-20 07:30:00
2.664,2019-09-20 07:45:00
5.18,2019-09-20 08:00:00
7.844,2019-09-20 08:15:00
10.693,2019-09-20 08:30:00
15.984,2019-09-20 08:45:00
19.943,2019-09-20 09:00:00
22.644,2019-09-20 09:15:00
31.968,2019-09-20 09:30:00
33.374,2019-09-20 09:45:00
31.746,2019-09-20 10:00:00
34.965,2019-09-20 10:15:00
39.96,2019-09-20 10:30:00
36.963,2019-09-20 10:45:00
56.351,2019-09-20 11:00:00
66.193,2019-09-20 11:15:00
125.097,2019-09-20 11:30:00
116.476,2019-09-20 11:45:00
91.575,2019-09-20 12:00:00
74.851,2019-09-20 12:15:00
60.828,2019-09-20 12:30:00
57.905,2019-09-20 12:45:00
52.984,2019-09-20 13:00:00
42.661,2019-09-20 13:15:00
51.319,2019-09-20 13:30:00
39.701,2019-09-20 13:45:00
91.834,2019-09-20 14:00:00
126.799,2019-09-20 14:15:00
108.114,2019-09-20 14:30:00
108.743,2019-09-20 14:45:00
70.485,2019-09-20 15:00:00
74.296,2019-09-20 15:15:00
73.149,2019-09-20 15:30:00
83.028,2019-09-20 15:45:00
91.168,2019-09-20 16:00:00
102.527,2019-09-20 16:15:00
61.124,2019-09-20 16:30:00
49.58,2019-09-20 16:45:00
30.007,2019-09-20 17:00:00
19.869,2019-09-20 17:15:00
17.205,2019-09-20 17:30:00
15.947,2019-09-20 17:45:00
17.649,2019-09-20 18:00:00
26.899,2019-09-20 18:15:00
27.935,2019-09-20 18:30:00
19.906,2019-09-20 18:45:00
16.465,2019-09-20 19:00:00
8.473,2019-09-20 19:15:00
6.179,2019-09-20 19:30:00
3.478,2019-09-20 19:45:00
1.221,2019-09-20 20:00:00
0.37,2019-09-20 20:15:00
0.074,2019-09-20 20:30:00
0,2019-09-20 20:45:00
0,2019-09-20 21:00:00
0,2019-09-20 21:15:00
0,2019-09-20 21:30:00
0,2019-09-20 21:45:00
0,2019-09-20 22:00:00
0,2019-09-20 22:15:00
0,2019-09-20 22:30:00
0,2019-09-20 22:45:00
0,2019-09-20 23:00:00
0,2019-09-20 23:15:00
0,2019-09-20 23:30:00
0,2019-09-20 23:45:00
0,2019-09-21 00:00:00
0,2019-09-21 00:15:00
0,2019-09-21 00:30:00
0,2019-09-21 00:45:00
0,2019-09-21 01:00:00
0,2019-09-21 01:15:00
0,2019-09-21 01:30:00
0,2019-09-21 01:45:00
0,2019-09-21 02:00:00
0,2019-09-21 02:15:00
0,2019-09-21 02:30:00
0,2019-09-21 02:45:00
0,2019-09-21 03:00:00
0,2019-09-21 03:15:00
0,2019-09-21 03:30:00
0,2019-09-21 03:45:00
0,2019-09-21 04:00:00
0,2019-09-21 04:15:00
0,2019-09-21 04:30:00
0,2019-09-21 04:45:00
0,2019-09-21 05:00:00
0,2019-09-21 05:15:00
0,2019-09-21 05:30:00
0,2019-09-21 05:45:00
0,2019-09-21 06:00:00
0,2019-09-21 06:15:00
0,2019-09-21 06:30:00
0,2019-09-21 06:45:00
0,2019-09-21 07:00:00
0.037,2019-09-21 07:15:00
0.407,2019-09-21 07:30:00
1.554,2019-09-21 07:45:00
3.478,2019-09-21 08:00:00
5.846,2019-09-21 08:15:00
8.88,2019-09-21 08:30:00
17.575,2019-09-21 08:45:00
27.824,2019-09-21 09:00:00
36.519,2019-09-21 09:15:00
39.738,2019-09-21 09:30:00
45.51,2019-09-21 09:45:00
37.925,2019-09-21 10:00:00
53.576,2019-09-21 10:15:00
54.131,2019-09-21 10:30:00
56.018,2019-09-21 10:45:00
63.455,2019-09-21 11:00:00
61.79,2019-09-21 11:15:00
77.589,2019-09-21 11:30:00
70.818,2019-09-21 11:45:00
80.549,2019-09-21 12:00:00
95.941,2019-09-21 12:15:00
98.531,2019-09-21 12:30:00
122.433,2019-09-21 12:45:00
110.408,2019-09-21 13:00:00
103.859,2019-09-21 13:15:00
127.983,2019-09-21 13:30:00
118.696,2019-09-21 13:45:00
92.241,2019-09-21 14:00:00
82.584,2019-09-21 14:15:00
76.331,2019-09-21 14:30:00
81.141,2019-09-21 14:45:00
88.319,2019-09-21 15:00:00
76.664,2019-09-21 15:15:00
59.755,2019-09-21 15:30:00
45.843,2019-09-21 15:45:00
65.564,2019-09-21 16:00:00
67.858,2019-09-21 16:15:00
64.084,2019-09-21 16:30:00
67.858,2019-09-21 16:45:00
65.12,2019-09-21 17:00:00
52.725,2019-09-21 17:15:00
65.416,2019-09-21 17:30:00
48.396,2019-09-21 17:45:00
44.659,2019-09-21 18:00:00
24.605,2019-09-21 18:15:00
13.764,2019-09-21 18:30:00
11.84,2019-09-21 18:45:00
9.694,2019-09-21 19:00:00
11.433,2019-09-21 19:15:00
6.105,2019-09-21 19:30:00
2.516,2019-09-21 19:45:00
1.073,2019-09-21 20:00:00
0.333,2019-09-21 20:15:00
0.037,2019-09-21 20:30:00
0,2019-09-21 20:45:00
0,2019-09-21 21:00:00
0,2019-09-21 21:15:00
0,2019-09-21 21:30:00
0,2019-09-21 21:45:00
0,2019-09-21 22:00:00
0,2019-09-21 22:15:00
0,2019-09-21 22:30:00
0,2019-09-21 22:45:00
0,2019-09-21 23:00:00
0,2019-09-21 23:15:00
0,2019-09-21 23:30:00
0,2019-09-21 23:45:00
0,2019-09-22 00:00:00
0,2019-09-22 00:15:00
0,2019-09-22 00:30:00
0,2019-09-22 00:45:00
0,2019-09-22 01:00:00
0,2019-09-22 01:15:00
0,2019-09-22 01:30:00
0,2019-09-22 01:45:00
0,2019-09-22 02:00:00
0,2019-09-22 02:15:00
0,2019-09-22 02:30:00
0,2019-09-22 02:45:00
0,2019-09-22 03:00:00
0,2019-09-22 03:15:00
0,2019-09-22 03:30:00
0,2019-09-22 03:45:00
0,2019-09-22 04:00:00
0,2019-09-22 04:15:00
0,2019-09-22 04:30:00
0,2019-09-22 04:45:00
0,2019-09-22 05:00:00
0,2019-09-22 05:15:00
0,2019-09-22 05:30:00
0,2019-09-22 05:45:00
0,2019-09-22 06:00:00
0,2019-09-22 06:15:00
0,2019-09-22 06:30:00
0,2019-09-22 06:45:00
0,2019-09-22 07:00:00
0.333,2019-09-22 07:15:00
1.591,2019-09-22 07:30:00
4.144,2019-09-22 07:45:00
8.177,2019-09-22 08:00:00
13.061,2019-09-22 08:15:00
18.648,2019-09-22 08:30:00
23.754,2019-09-22 08:45:00
28.564,2019-09-22 09:00:00
32.856,2019-09-22 09:15:00
37.37,2019-09-22 09:30:00
41.292,2019-09-22 09:45:00
44.474,2019-09-22 10:00:00
48.359,2019-09-22 10:15:00
52.725,2019-09-22 10:30:00
57.35,2019-09-22 10:45:00
62.9,2019-09-22 11:00:00
96.385,2019-09-22 11:15:00
110.482,2019-09-22 11:30:00
217.56,2019-09-22 11:45:00
89.355,2019-09-22 12:00:00
385.022,2019-09-22 12:15:00
214.526,2019-09-22 12:30:00
369.852,2019-09-22 12:45:00
578.68,2019-09-22 13:00:00
591.63,2019-09-22 13:15:00
598.475,2019-09-22 13:30:00
406.149,2019-09-22 13:45:00
469.049,2019-09-22 14:00:00
486.624,2019-09-22 14:15:00
352.277,2019-09-22 14:30:00
125.985,2019-09-22 14:45:00
81.4,2019-09-22 15:00:00
80.512,2019-09-22 15:15:00
202.205,2019-09-22 15:30:00
83.287,2019-09-22 15:45:00
70.818,2019-09-22 16:00:00
86.728,2019-09-22 16:15:00
118.215,2019-09-22 16:30:00
70.781,2019-09-22 16:45:00
56.647,2019-09-22 17:00:00
53.095,2019-09-22 17:15:00
49.543,2019-09-22 17:30:00
45.954,2019-09-22 17:45:00
41.847,2019-09-22 18:00:00
37.555,2019-09-22 18:15:00
32.967,2019-09-22 18:30:00
27.528,2019-09-22 18:45:00
21.497,2019-09-22 19:00:00
15.54,2019-09-22 19:15:00
10.693,2019-09-22 19:30:00
5.883,2019-09-22 19:45:00
2.368,2019-09-22 20:00:00
0.666,2019-09-22 20:15:00
0.111,2019-09-22 20:30:00
0,2019-09-22 20:45:00
0,2019-09-22 21:00:00
0,2019-09-22 21:15:00
0,2019-09-22 21:30:00
0,2019-09-22 21:45:00
0,2019-09-22 22:00:00
0,2019-09-22 22:15:00
0,2019-09-22 22:30:00
0,2019-09-22 22:45:00
0,2019-09-22 23:00:00
0,2019-09-22 23:15:00
0,2019-09-22 23:30:00
0,2019-09-22 23:45:00
0,2019-09-23 00:00:00
0,2019-09-23 00:15:00
0,2019-09-23 00:30:00
0,2019-09-23 00:45:00
0,2019-09-23 01:00:00
0,2019-09-23 01:15:00
0,2019-09-23 01:30:00
0,2019-09-23 01:45:00
0,2019-09-23 02:00:00
0,2019-09-23 02:15:00
0,2019-09-23 02:30:00
0,2019-09-23 02:45:00
0,2019-09-23 03:00:00
0,2019-09-23 03:15:00
0,2019-09-23 03:30:00
0,2019-09-23 03:45:00
0,2019-09-23 04:00:00
0,2019-09-23 04:15:00
