"Calibrated.Value","DateTime"
962.064,2020-07-23 12:32:08
1070.712,2020-07-23 12:47:08
851.436,2020-07-23 13:02:08
784.116,2020-07-23 13:17:08
1404,2020-07-23 13:32:08
353.052,2020-07-23 13:47:08
1333.44,2020-07-23 14:02:08
1343.628,2020-07-23 14:17:08
1014.588,2020-07-23 14:32:08
1202.868,2020-07-23 14:47:08
572.976,2020-07-23 15:02:08
1076.652,2020-07-23 15:17:08
1347.12,2020-07-23 15:32:08
1381.104,2020-07-23 15:47:08
1314.216,2020-07-23 16:02:08
1352.88,2020-07-23 16:17:08
741.492,2020-07-23 16:32:08
944.028,2020-07-23 16:47:08
841.932,2020-07-23 17:02:08
836.28,2020-07-23 17:17:08
630.9,2020-07-23 17:32:08
722.484,2020-07-23 17:47:08
652.824,2020-07-23 18:02:08
699.012,2020-07-23 18:17:08
412.56,2020-07-23 18:32:08
421.344,2020-07-23 18:47:08
289.368,2020-07-23 19:02:08
262.944,2020-07-23 19:17:08
197.172,2020-07-23 19:32:08
181.44,2020-07-23 19:47:08
247.716,2020-07-23 20:02:08
215.208,2020-07-23 20:17:08
190.008,2020-07-23 20:32:08
119.232,2020-07-23 20:47:08
57.636,2020-07-23 21:02:08
43.848,2020-07-23 21:17:08
44.172,2020-07-23 21:32:08
27.972,2020-07-23 21:47:08
23.58,2020-07-23 22:02:08
32.796,2020-07-23 22:17:08
30.96,2020-07-23 22:32:08
17.28,2020-07-23 22:47:08
8.316,2020-07-23 23:02:08
6.408,2020-07-23 23:17:08
2.592,2020-07-23 23:32:08
1.8,2020-07-23 23:47:08
1.116,2020-07-24 00:02:08
0.504,2020-07-24 00:17:08
0.144,2020-07-24 00:32:08
0.144,2020-07-24 00:47:08
0.036,2020-07-24 01:02:08
0.036,2020-07-24 01:17:08
0.036,2020-07-24 01:32:08
0.036,2020-07-24 01:47:08
0,2020-07-24 02:02:08
0,2020-07-24 02:17:08
0.036,2020-07-24 02:32:08
0.072,2020-07-24 02:47:08
0.108,2020-07-24 03:02:08
0.216,2020-07-24 03:17:08
0.396,2020-07-24 03:32:08
0.828,2020-07-24 03:47:08
1.368,2020-07-24 04:02:08
3.06,2020-07-24 04:17:08
6.048,2020-07-24 04:32:08
11.088,2020-07-24 04:47:08
18.612,2020-07-24 05:02:08
26.172,2020-07-24 05:17:08
40.716,2020-07-24 05:32:08
59.58,2020-07-24 05:47:08
74.844,2020-07-24 06:02:08
71.496,2020-07-24 06:17:08
81.576,2020-07-24 06:32:08
98.64,2020-07-24 06:47:08
132.984,2020-07-24 07:02:08
214.272,2020-07-24 07:17:08
377.748,2020-07-24 07:32:08
221.868,2020-07-24 07:47:08
202.824,2020-07-24 08:02:08
213.12,2020-07-24 08:17:08
295.092,2020-07-24 08:32:08
497.628,2020-07-24 08:47:08
454.392,2020-07-24 09:02:08
324.108,2020-07-24 09:17:08
392.94,2020-07-24 09:32:08
604.152,2020-07-24 09:47:08
357.444,2020-07-24 10:02:08
481.608,2020-07-24 10:17:08
382.572,2020-07-24 10:32:08
253.404,2020-07-24 10:47:08
236.484,2020-07-24 11:02:08
328.104,2020-07-24 11:17:08
385.524,2020-07-24 11:32:08
459.936,2020-07-24 11:47:08
344.952,2020-07-24 12:02:08
247.896,2020-07-24 12:17:08
223.668,2020-07-24 12:32:08
460.008,2020-07-24 12:47:08
279.036,2020-07-24 13:02:08
198.216,2020-07-24 13:17:08
205.416,2020-07-24 13:32:08
145.476,2020-07-24 13:47:08
162.036,2020-07-24 14:02:08
152.676,2020-07-24 14:17:08
172.512,2020-07-24 14:32:08
267.516,2020-07-24 14:47:08
292.392,2020-07-24 15:02:08
253.98,2020-07-24 15:17:08
216.54,2020-07-24 15:32:08
233.172,2020-07-24 15:47:08
309.78,2020-07-24 16:02:08
390.564,2020-07-24 16:17:08
440.748,2020-07-24 16:32:08
335.268,2020-07-24 16:47:08
372.42,2020-07-24 17:02:08
461.016,2020-07-24 17:17:08
436.644,2020-07-24 17:32:08
521.82,2020-07-24 17:47:08
490.644,2020-07-24 18:02:08
392.184,2020-07-24 18:17:08
324.792,2020-07-24 18:32:08
269.28,2020-07-24 18:47:08
333.576,2020-07-24 19:02:08
236.484,2020-07-24 19:17:08
192.42,2020-07-24 19:32:08
132.876,2020-07-24 19:47:08
144.252,2020-07-24 20:02:08
210.24,2020-07-24 20:17:08
175.572,2020-07-24 20:32:08
151.74,2020-07-24 20:47:08
136.116,2020-07-24 21:02:08
70.992,2020-07-24 21:17:08
45.144,2020-07-24 21:32:08
51.192,2020-07-24 21:47:08
39.204,2020-07-24 22:02:08
28.656,2020-07-24 22:17:08
16.128,2020-07-24 22:32:08
12.816,2020-07-24 22:47:08
8.568,2020-07-24 23:02:08
5.58,2020-07-24 23:17:08
3.42,2020-07-24 23:32:08
2.268,2020-07-24 23:47:08
1.188,2020-07-25 00:02:08
0.54,2020-07-25 00:17:08
0.18,2020-07-25 00:32:08
0.144,2020-07-25 00:47:08
0.036,2020-07-25 01:02:08
0.036,2020-07-25 01:17:08
0,2020-07-25 01:32:08
0,2020-07-25 01:47:08
0,2020-07-25 02:02:08
0,2020-07-25 02:17:08
0.036,2020-07-25 02:32:08
0.036,2020-07-25 02:47:08
0.072,2020-07-25 03:02:08
0.108,2020-07-25 03:17:08
0.288,2020-07-25 03:32:08
0.504,2020-07-25 03:47:08
1.008,2020-07-25 04:02:08
1.62,2020-07-25 04:17:08
2.556,2020-07-25 04:32:08
3.996,2020-07-25 04:47:08
6.048,2020-07-25 05:02:08
8.532,2020-07-25 05:17:08
8.748,2020-07-25 05:32:08
15.876,2020-07-25 05:47:08
31.032,2020-07-25 06:02:08
38.664,2020-07-25 06:17:08
42.372,2020-07-25 06:32:08
55.116,2020-07-25 06:47:08
69.876,2020-07-25 07:02:08
73.8,2020-07-25 07:17:08
81.9,2020-07-25 07:32:08
100.404,2020-07-25 07:47:08
117.648,2020-07-25 08:02:08
129.204,2020-07-25 08:17:08
147.132,2020-07-25 08:32:08
167.436,2020-07-25 08:47:08
172.116,2020-07-25 09:02:08
149.472,2020-07-25 09:17:08
146.952,2020-07-25 09:32:08
109.044,2020-07-25 09:47:08
176.292,2020-07-25 10:02:08
330.372,2020-07-25 10:17:08
286.272,2020-07-25 10:32:08
306.36,2020-07-25 10:47:08
417.744,2020-07-25 11:02:08
425.448,2020-07-25 11:17:08
466.992,2020-07-25 11:32:08
509.688,2020-07-25 11:47:08
364.86,2020-07-25 12:02:08
183.564,2020-07-25 12:17:08
183.384,2020-07-25 12:32:08
217.44,2020-07-25 12:47:08
372.204,2020-07-25 13:02:08
1018.872,2020-07-25 13:17:08
596.844,2020-07-25 13:32:08
666.612,2020-07-25 13:47:08
740.232,2020-07-25 14:02:08
785.376,2020-07-25 14:17:08
983.052,2020-07-25 14:32:08
1026.648,2020-07-25 14:47:08
857.412,2020-07-25 15:02:08
688.392,2020-07-25 15:17:08
597.42,2020-07-25 15:32:08
568.62,2020-07-25 15:47:08
564.84,2020-07-25 16:02:08
511.308,2020-07-25 16:17:08
531.396,2020-07-25 16:32:08
530.064,2020-07-25 16:47:08
457.308,2020-07-25 17:02:08
389.484,2020-07-25 17:17:08
365.94,2020-07-25 17:32:08
406.98,2020-07-25 17:47:08
554.148,2020-07-25 18:02:08
723.492,2020-07-25 18:17:08
557.172,2020-07-25 18:32:08
435.492,2020-07-25 18:47:08
342.648,2020-07-25 19:02:08
279.972,2020-07-25 19:17:08
294.408,2020-07-25 19:32:08
276.696,2020-07-25 19:47:08
266.724,2020-07-25 20:02:08
254.34,2020-07-25 20:17:08
223.524,2020-07-25 20:32:08
191.592,2020-07-25 20:47:08
145.26,2020-07-25 21:02:08
108.432,2020-07-25 21:17:08
81.108,2020-07-25 21:32:08
71.532,2020-07-25 21:47:08
60.156,2020-07-25 22:02:08
33.156,2020-07-25 22:17:08
22.032,2020-07-25 22:32:08
16.308,2020-07-25 22:47:08
11.808,2020-07-25 23:02:08
7.236,2020-07-25 23:17:08
4.176,2020-07-25 23:32:08
2.484,2020-07-25 23:47:08
1.404,2020-07-26 00:02:08
0.72,2020-07-26 00:17:08
0.324,2020-07-26 00:32:08
0.18,2020-07-26 00:47:08
0.108,2020-07-26 01:02:08
0.036,2020-07-26 01:17:08
0.036,2020-07-26 01:32:08
0.036,2020-07-26 01:47:08
0.036,2020-07-26 02:02:08
0.036,2020-07-26 02:17:08
0.072,2020-07-26 02:32:08
0.072,2020-07-26 02:47:08
0.108,2020-07-26 03:02:08
0.216,2020-07-26 03:17:08
0.36,2020-07-26 03:32:08
0.54,2020-07-26 03:47:08
1.152,2020-07-26 04:02:08
2.664,2020-07-26 04:17:08
5.076,2020-07-26 04:32:08
8.64,2020-07-26 04:47:08
12.852,2020-07-26 05:02:08
20.196,2020-07-26 05:17:08
29.016,2020-07-26 05:32:08
41.976,2020-07-26 05:47:08
57.996,2020-07-26 06:02:08
76.86,2020-07-26 06:17:08
81.648,2020-07-26 06:32:08
89.712,2020-07-26 06:47:08
107.208,2020-07-26 07:02:08
165.204,2020-07-26 07:17:08
318.924,2020-07-26 07:32:08
364.608,2020-07-26 07:47:08
298.8,2020-07-26 08:02:08
475.992,2020-07-26 08:17:08
520.56,2020-07-26 08:32:08
848.196,2020-07-26 08:47:08
481.248,2020-07-26 09:02:08
350.064,2020-07-26 09:17:08
416.772,2020-07-26 09:32:08
603.972,2020-07-26 09:47:08
579.96,2020-07-26 10:02:08
587.34,2020-07-26 10:17:08
793.296,2020-07-26 10:32:08
1141.956,2020-07-26 10:47:08
844.344,2020-07-26 11:02:08
272.16,2020-07-26 11:17:08
183.42,2020-07-26 11:32:08
262.656,2020-07-26 11:47:08
1036.152,2020-07-26 12:02:08
1356.984,2020-07-26 12:17:08
950.364,2020-07-26 12:32:08
496.116,2020-07-26 12:47:08
881.892,2020-07-26 13:02:08
786.816,2020-07-26 13:17:08
668.448,2020-07-26 13:32:08
1006.812,2020-07-26 13:47:08
1342.98,2020-07-26 14:02:08
1648.764,2020-07-26 14:17:08
739.548,2020-07-26 14:32:08
246.672,2020-07-26 14:47:08
337.428,2020-07-26 15:02:08
521.532,2020-07-26 15:17:08
512.172,2020-07-26 15:32:08
775.188,2020-07-26 15:47:08
1358.208,2020-07-26 16:02:08
1307.7,2020-07-26 16:17:08
1289.952,2020-07-26 16:32:08
1272.492,2020-07-26 16:47:08
937.044,2020-07-26 17:02:08
828,2020-07-26 17:17:08
633.096,2020-07-26 17:32:08
344.988,2020-07-26 17:47:08
721.296,2020-07-26 18:02:08
577.728,2020-07-26 18:17:08
425.016,2020-07-26 18:32:08
263.52,2020-07-26 18:47:08
290.556,2020-07-26 19:02:08
239.256,2020-07-26 19:17:08
294.048,2020-07-26 19:32:08
155.196,2020-07-26 19:47:08
108.864,2020-07-26 20:02:08
130.968,2020-07-26 20:17:08
155.664,2020-07-26 20:32:08
84.312,2020-07-26 20:47:08
68.004,2020-07-26 21:02:08
58.392,2020-07-26 21:17:08
109.116,2020-07-26 21:32:08
82.116,2020-07-26 21:47:08
42.372,2020-07-26 22:02:08
25.272,2020-07-26 22:17:08
12.744,2020-07-26 22:32:08
6.984,2020-07-26 22:47:08
4.212,2020-07-26 23:02:08
2.232,2020-07-26 23:17:08
1.224,2020-07-26 23:32:08
0.9,2020-07-26 23:47:08
0.396,2020-07-27 00:02:08
0.144,2020-07-27 00:17:08
0.072,2020-07-27 00:32:08
0,2020-07-27 00:47:08
0,2020-07-27 01:02:08
0,2020-07-27 01:17:08
0,2020-07-27 01:32:08
0,2020-07-27 01:47:08
0,2020-07-27 02:02:08
0,2020-07-27 02:17:08
0,2020-07-27 02:32:08
0,2020-07-27 02:47:08
0,2020-07-27 03:02:08
0.036,2020-07-27 03:17:08
0.108,2020-07-27 03:32:08
0.216,2020-07-27 03:47:08
0.36,2020-07-27 04:02:08
0.576,2020-07-27 04:17:08
1.404,2020-07-27 04:32:08
2.304,2020-07-27 04:47:08
1.692,2020-07-27 05:02:08
9.036,2020-07-27 05:17:08
22.644,2020-07-27 05:32:08
25.236,2020-07-27 05:47:08
36.864,2020-07-27 06:02:08
51.084,2020-07-27 06:17:08
55.692,2020-07-27 06:32:08
68.256,2020-07-27 06:47:08
48.708,2020-07-27 07:02:08
65.952,2020-07-27 07:17:08
85.248,2020-07-27 07:32:08
95.148,2020-07-27 07:47:08
111.564,2020-07-27 08:02:08
112.68,2020-07-27 08:17:08
141.336,2020-07-27 08:32:08
172.368,2020-07-27 08:47:08
143.46,2020-07-27 09:02:08
130.644,2020-07-27 09:17:08
129.744,2020-07-27 09:32:08
111.312,2020-07-27 09:47:08
87.3,2020-07-27 10:02:08
80.532,2020-07-27 10:17:08
58.176,2020-07-27 10:32:08
87.156,2020-07-27 10:47:08
83.376,2020-07-27 11:02:08
61.092,2020-07-27 11:17:08
84.024,2020-07-27 11:32:08
97.848,2020-07-27 11:47:08
100.656,2020-07-27 12:02:08
100.188,2020-07-27 12:17:08
94.68,2020-07-27 12:32:08
80.388,2020-07-27 12:47:08
97.056,2020-07-27 13:02:08
132.012,2020-07-27 13:17:08
102.78,2020-07-27 13:32:08
94.284,2020-07-27 13:47:08
109.692,2020-07-27 14:02:08
127.908,2020-07-27 14:17:08
138.24,2020-07-27 14:32:08
145.872,2020-07-27 14:47:08
137.16,2020-07-27 15:02:08
138.636,2020-07-27 15:17:08
146.124,2020-07-27 15:32:08
146.052,2020-07-27 15:47:08
120.924,2020-07-27 16:02:08
88.776,2020-07-27 16:17:08
78.84,2020-07-27 16:32:08
50.4,2020-07-27 16:47:08
51.264,2020-07-27 17:02:08
67.356,2020-07-27 17:17:08
92.916,2020-07-27 17:32:08
109.296,2020-07-27 17:47:08
122.148,2020-07-27 18:02:08
100.332,2020-07-27 18:17:08
98.568,2020-07-27 18:32:08
83.376,2020-07-27 18:47:08
92.232,2020-07-27 19:02:08
71.46,2020-07-27 19:17:08
35.928,2020-07-27 19:32:08
25.704,2020-07-27 19:47:08
25.848,2020-07-27 20:02:08
28.872,2020-07-27 20:17:08
22.428,2020-07-27 20:32:08
21.348,2020-07-27 20:47:08
15.84,2020-07-27 21:02:08
15.552,2020-07-27 21:17:08
11.484,2020-07-27 21:32:08
12.492,2020-07-27 21:47:08
11.988,2020-07-27 22:02:08
10.908,2020-07-27 22:17:08
6.192,2020-07-27 22:32:08
3.564,2020-07-27 22:47:08
2.664,2020-07-27 23:02:08
1.98,2020-07-27 23:17:08
1.224,2020-07-27 23:32:08
0.648,2020-07-27 23:47:08
0.288,2020-07-28 00:02:08
0.144,2020-07-28 00:17:08
0.036,2020-07-28 00:32:08
0.036,2020-07-28 00:47:08
0,2020-07-28 01:02:08
0,2020-07-28 01:17:08
0,2020-07-28 01:32:08
0,2020-07-28 01:47:08
0,2020-07-28 02:02:08
0,2020-07-28 02:17:08
0,2020-07-28 02:32:08
0,2020-07-28 02:47:08
0,2020-07-28 03:02:08
0,2020-07-28 03:17:08
0,2020-07-28 03:32:08
0,2020-07-28 03:47:08
0.108,2020-07-28 04:02:08
0.396,2020-07-28 04:17:08
0.792,2020-07-28 04:32:08
1.548,2020-07-28 04:47:08
2.808,2020-07-28 05:02:08
3.96,2020-07-28 05:17:08
11.772,2020-07-28 05:32:08
26.82,2020-07-28 05:47:08
46.512,2020-07-28 06:02:08
59.364,2020-07-28 06:17:08
76.284,2020-07-28 06:32:08
79.776,2020-07-28 06:47:08
53.208,2020-07-28 07:02:08
38.088,2020-07-28 07:17:08
31.716,2020-07-28 07:32:08
22.32,2020-07-28 07:47:08
16.776,2020-07-28 08:02:08
15.948,2020-07-28 08:17:08
15.408,2020-07-28 08:32:08
17.136,2020-07-28 08:47:08
18.18,2020-07-28 09:02:08
13.86,2020-07-28 09:17:08
15.984,2020-07-28 09:32:08
18.72,2020-07-28 09:47:08
24.48,2020-07-28 10:02:08
38.268,2020-07-28 10:17:08
46.44,2020-07-28 10:32:08
54.072,2020-07-28 10:47:08
41.976,2020-07-28 11:02:08
43.524,2020-07-28 11:17:08
42.588,2020-07-28 11:32:08
45.144,2020-07-28 11:47:08
71.856,2020-07-28 12:02:08
78.516,2020-07-28 12:17:08
59.94,2020-07-28 12:32:08
59.472,2020-07-28 12:47:08
64.332,2020-07-28 13:02:08
66.276,2020-07-28 13:17:08
70.884,2020-07-28 13:32:08
87.696,2020-07-28 13:47:08
121.86,2020-07-28 14:02:08
263.628,2020-07-28 14:17:08
228.348,2020-07-28 14:32:08
214.632,2020-07-28 14:47:08
171.288,2020-07-28 15:02:08
196.38,2020-07-28 15:17:08
298.08,2020-07-28 15:32:08
252.288,2020-07-28 15:47:08
123.12,2020-07-28 16:02:08
95.904,2020-07-28 16:17:08
121.248,2020-07-28 16:32:08
124.128,2020-07-28 16:47:08
82.548,2020-07-28 17:02:08
98.1,2020-07-28 17:17:08
102.276,2020-07-28 17:32:08
68.652,2020-07-28 17:47:08
42.048,2020-07-28 18:02:08
82.764,2020-07-28 18:17:08
210.924,2020-07-28 18:32:08
206.064,2020-07-28 18:47:08
131.328,2020-07-28 19:02:08
163.044,2020-07-28 19:17:08
166.788,2020-07-28 19:32:08
112.716,2020-07-28 19:47:08
81.36,2020-07-28 20:02:08
114.84,2020-07-28 20:17:08
83.844,2020-07-28 20:32:08
61.92,2020-07-28 20:47:08
68.58,2020-07-28 21:02:08
37.836,2020-07-28 21:17:08
22.716,2020-07-28 21:32:08
29.556,2020-07-28 21:47:08
32.328,2020-07-28 22:02:08
18.972,2020-07-28 22:17:08
5.616,2020-07-28 22:32:08
3.384,2020-07-28 22:47:08
2.556,2020-07-28 23:02:08
1.656,2020-07-28 23:17:08
1.08,2020-07-28 23:32:08
0.612,2020-07-28 23:47:08
0.288,2020-07-29 00:02:08
0.108,2020-07-29 00:17:08
0,2020-07-29 00:32:08
0,2020-07-29 00:47:08
0,2020-07-29 01:02:08
0,2020-07-29 01:17:08
0,2020-07-29 01:32:08
0,2020-07-29 01:47:08
0,2020-07-29 02:02:08
0,2020-07-29 02:17:08
0,2020-07-29 02:32:08
0,2020-07-29 02:47:08
0,2020-07-29 03:02:08
0,2020-07-29 03:17:08
0.036,2020-07-29 03:32:08
0.18,2020-07-29 03:47:08
0.396,2020-07-29 04:02:08
0.9,2020-07-29 04:17:08
2.34,2020-07-29 04:32:08
4.536,2020-07-29 04:47:08
7.128,2020-07-29 05:02:08
9.18,2020-07-29 05:17:08
10.836,2020-07-29 05:32:08
14.76,2020-07-29 05:47:08
18.072,2020-07-29 06:02:08
16.416,2020-07-29 06:17:08
22.824,2020-07-29 06:32:08
51.948,2020-07-29 06:47:08
73.08,2020-07-29 07:02:08
109.836,2020-07-29 07:17:08
102.888,2020-07-29 07:32:08
103.464,2020-07-29 07:47:08
141.696,2020-07-29 08:02:08
182.7,2020-07-29 08:17:08
247.752,2020-07-29 08:32:08
358.452,2020-07-29 08:47:08
412.416,2020-07-29 09:02:08
383.436,2020-07-29 09:17:08
493.2,2020-07-29 09:32:08
517.788,2020-07-29 09:47:08
625.716,2020-07-29 10:02:08
653.544,2020-07-29 10:17:08
464.508,2020-07-29 10:32:08
536.868,2020-07-29 10:47:08
598.896,2020-07-29 11:02:08
534.816,2020-07-29 11:17:08
513.792,2020-07-29 11:32:08
632.628,2020-07-29 11:47:08
694.404,2020-07-29 12:02:08
758.124,2020-07-29 12:17:08
908.964,2020-07-29 12:32:08
1042.452,2020-07-29 12:47:08
1054.116,2020-07-29 13:02:08
1117.44,2020-07-29 13:17:08
1118.592,2020-07-29 13:32:08
1107.36,2020-07-29 13:47:08
1089.36,2020-07-29 14:02:08
1084.68,2020-07-29 14:17:08
1116.108,2020-07-29 14:32:08
1132.416,2020-07-29 14:47:08
1116.432,2020-07-29 15:02:08
1080.396,2020-07-29 15:17:08
1006.524,2020-07-29 15:32:08
916.704,2020-07-29 15:47:08
915.444,2020-07-29 16:02:08
916.128,2020-07-29 16:17:08
878.76,2020-07-29 16:32:08
788.868,2020-07-29 16:47:08
723.564,2020-07-29 17:02:08
617.4,2020-07-29 17:17:08
550.764,2020-07-29 17:32:08
518.832,2020-07-29 17:47:08
504.144,2020-07-29 18:02:08
391.464,2020-07-29 18:17:08
350.244,2020-07-29 18:32:08
427.176,2020-07-29 18:47:08
330.012,2020-07-29 19:02:08
308.196,2020-07-29 19:17:08
265.788,2020-07-29 19:32:08
219.564,2020-07-29 19:47:08
188.856,2020-07-29 20:02:08
191.7,2020-07-29 20:17:08
176.472,2020-07-29 20:32:08
156.672,2020-07-29 20:47:08
122.688,2020-07-29 21:02:08
101.736,2020-07-29 21:17:08
82.08,2020-07-29 21:32:08
65.664,2020-07-29 21:47:08
50.148,2020-07-29 22:02:08
31.644,2020-07-29 22:17:08
22.68,2020-07-29 22:32:08
14.76,2020-07-29 22:47:08
8.172,2020-07-29 23:02:08
4.32,2020-07-29 23:17:08
1.944,2020-07-29 23:32:08
0.864,2020-07-29 23:47:08
0.324,2020-07-30 00:02:08
0.144,2020-07-30 00:17:08
0.072,2020-07-30 00:32:08
0.036,2020-07-30 00:47:08
0,2020-07-30 01:02:08
0,2020-07-30 01:17:08
0,2020-07-30 01:32:08
0,2020-07-30 01:47:08
0,2020-07-30 02:02:08
0,2020-07-30 02:17:08
0,2020-07-30 02:32:08
0,2020-07-30 02:47:08
0,2020-07-30 03:02:08
0,2020-07-30 03:17:08
0.072,2020-07-30 03:32:08
0.144,2020-07-30 03:47:08
0.396,2020-07-30 04:02:08
0.864,2020-07-30 04:17:08
2.052,2020-07-30 04:32:08
4.068,2020-07-30 04:47:08
8.46,2020-07-30 05:02:08
17.64,2020-07-30 05:17:08
32.904,2020-07-30 05:32:08
42.192,2020-07-30 05:47:08
71.028,2020-07-30 06:02:08
83.736,2020-07-30 06:17:08
85.752,2020-07-30 06:32:08
87.768,2020-07-30 06:47:08
88.992,2020-07-30 07:02:08
132.912,2020-07-30 07:17:08
197.352,2020-07-30 07:32:08
178.488,2020-07-30 07:47:08
254.412,2020-07-30 08:02:08
435.708,2020-07-30 08:17:08
489.312,2020-07-30 08:32:08
424.908,2020-07-30 08:47:08
360.684,2020-07-30 09:02:08
375.984,2020-07-30 09:17:08
481.824,2020-07-30 09:32:08
420.12,2020-07-30 09:47:08
447.12,2020-07-30 10:02:08
538.776,2020-07-30 10:17:08
529.524,2020-07-30 10:32:08
502.74,2020-07-30 10:47:08
690.84,2020-07-30 11:02:08
687.636,2020-07-30 11:17:08
653.616,2020-07-30 11:32:08
707.4,2020-07-30 11:47:08
709.416,2020-07-30 12:02:08
972.324,2020-07-30 12:17:08
885.312,2020-07-30 12:32:08
901.764,2020-07-30 12:47:08
987.336,2020-07-30 13:02:08
1157.796,2020-07-30 13:17:08
1096.704,2020-07-30 13:32:08
1136.376,2020-07-30 13:47:08
1211.364,2020-07-30 14:02:08
1254.564,2020-07-30 14:17:08
1250.244,2020-07-30 14:32:08
1256.616,2020-07-30 14:47:08
1258.308,2020-07-30 15:02:08
1176.804,2020-07-30 15:17:08
1164.384,2020-07-30 15:32:08
1016.172,2020-07-30 15:47:08
935.604,2020-07-30 16:02:08
1011.744,2020-07-30 16:17:08
987.372,2020-07-30 16:32:08
967.176,2020-07-30 16:47:08
956.268,2020-07-30 17:02:08
917.568,2020-07-30 17:17:08
429.408,2020-07-30 17:32:08
643.788,2020-07-30 17:47:08
725.4,2020-07-30 18:02:08
736.308,2020-07-30 18:17:08
362.988,2020-07-30 18:32:08
297.216,2020-07-30 18:47:08
252.972,2020-07-30 19:02:08
224.856,2020-07-30 19:17:08
211.176,2020-07-30 19:32:08
194.94,2020-07-30 19:47:08
177.912,2020-07-30 20:02:08
161.424,2020-07-30 20:17:08
142.38,2020-07-30 20:32:08
130.356,2020-07-30 20:47:08
122.868,2020-07-30 21:02:08
106.848,2020-07-30 21:17:08
87.156,2020-07-30 21:32:08
71.1,2020-07-30 21:47:08
56.664,2020-07-30 22:02:08
38.412,2020-07-30 22:17:08
24.588,2020-07-30 22:32:08
15.012,2020-07-30 22:47:08
8.136,2020-07-30 23:02:08
4.392,2020-07-30 23:17:08
2.088,2020-07-30 23:32:08
0.864,2020-07-30 23:47:08
0.324,2020-07-31 00:02:08
0.144,2020-07-31 00:17:08
0.072,2020-07-31 00:32:08
0,2020-07-31 00:47:08
0,2020-07-31 01:02:08
0,2020-07-31 01:17:08
0,2020-07-31 01:32:08
0,2020-07-31 01:47:08
0,2020-07-31 02:02:08
0,2020-07-31 02:17:08
0,2020-07-31 02:32:08
0,2020-07-31 02:47:08
0,2020-07-31 03:02:08
0,2020-07-31 03:17:08
0.108,2020-07-31 03:32:08
0.216,2020-07-31 03:47:08
0.54,2020-07-31 04:02:08
1.296,2020-07-31 04:17:08
4.248,2020-07-31 04:32:08
7.452,2020-07-31 04:47:08
12.168,2020-07-31 05:02:08
21.348,2020-07-31 05:17:08
34.92,2020-07-31 05:32:08
51.336,2020-07-31 05:47:08
64.404,2020-07-31 06:02:08
97.164,2020-07-31 06:17:08
96.696,2020-07-31 06:32:08
91.404,2020-07-31 06:47:08
104.004,2020-07-31 07:02:08
126.144,2020-07-31 07:17:08
199.908,2020-07-31 07:32:08
286.308,2020-07-31 07:47:08
518.148,2020-07-31 08:02:08
570.06,2020-07-31 08:17:08
603.504,2020-07-31 08:32:08
616.644,2020-07-31 08:47:08
686.7,2020-07-31 09:02:08
785.844,2020-07-31 09:17:08
856.548,2020-07-31 09:32:08
835.632,2020-07-31 09:47:08
792.108,2020-07-31 10:02:08
800.964,2020-07-31 10:17:08
769.464,2020-07-31 10:32:08
705.168,2020-07-31 10:47:08
794.484,2020-07-31 11:02:08
653.832,2020-07-31 11:17:08
533.556,2020-07-31 11:32:08
939.564,2020-07-31 11:47:08
684.432,2020-07-31 12:02:08
1094.76,2020-07-31 12:17:08
1209.024,2020-07-31 12:32:08
1095.984,2020-07-31 12:47:08
1170.468,2020-07-31 13:02:08
1024.164,2020-07-31 13:17:08
549.504,2020-07-31 13:32:08
559.872,2020-07-31 13:47:08
591.984,2020-07-31 14:02:08
675.252,2020-07-31 14:17:08
751.86,2020-07-31 14:32:08
796.176,2020-07-31 14:47:08
931.356,2020-07-31 15:02:08
955.188,2020-07-31 15:17:08
731.412,2020-07-31 15:32:08
712.908,2020-07-31 15:47:08
698.4,2020-07-31 16:02:08
648.828,2020-07-31 16:17:08
693.396,2020-07-31 16:32:08
765.828,2020-07-31 16:47:08
860.436,2020-07-31 17:02:08
767.088,2020-07-31 17:17:08
571.896,2020-07-31 17:32:08
641.412,2020-07-31 17:47:08
620.676,2020-07-31 18:02:08
