Data was saved using Vista Data Vision
Saved: 2023-03-11 01:26:11

Time Period: 2019-03-01 00:00:00 - 2022-12-01 00:00:00

Time,CPCRW CRREL Main Met Station: WindDirect_12m_DU_WVT CRREL[°],CPCRW CRREL Main Met Station: WindDirect_12m_SDU_WVT CRREL[°],CPCRW CRREL Main Met Station: WindSpeed_1m_AVG CRREL[m/s],CPCRW CRREL Main Met Station: WindSpeed_3m_AVG CRREL[m/s],CPCRW CRREL Main Met Station: WindWpeed_10m_AVG CRREL[m/s],CPCRW CRREL Main Met Station: WindSpeed_12m_AVG CRREL[m/s],CPCRW CRREL Main Met Station: PYR_Total_TOT[N/A],CPCRW CRREL Main Met Station: PAR_Den_AVG[W/m2],CPCRW CRREL Main Met Station: WindSpeed_1m_MAX CRREL[m/s],CPCRW CRREL Main Met Station: WindSpeed_3m_MAX CRREL[m/s],CPCRW CRREL Main Met Station: WindWpeed_10m_MAX CRREL[m/s],CPCRW CRREL Main Met Station: WindSpeed_12m_MAX CRREL[m/s],CPCRW CRREL Main Met Station: LongWave_UPWELL_AVG CRREL[W/m2],CPCRW CRREL Main Met Station: LongWave_DOWNWELL_AVG CRREL[W/m2],CPCRW CRREL Main Met Station: ShortWave_UPWELL_AVG CRREL[W/m2],CPCRW CRREL Main Met Station: ShortWave_DOWNWELL_AVG CRREL[W/m2]
2019-11-27 12:00:00,274.3,22.04,0,0.206,1.385,1.395,0.959,6.102,0,0.807,2.927,2.904,277.7,277.9,12.09,1.481
2019-11-27 13:00:00,271.5,23.02,0,0.366,1.865,1.836,1.222,7.084,0,0.807,2.767,2.785,281.3,282.8,15.53,2.803
2019-11-27 14:00:00,263.4,18.51,0,0.398,2.029,2.08,0.877,5.421,0,1.314,3.287,3.57,286.2,288.2,11.71,0.582
2019-11-27 15:00:00,266.6,14.61,0,0.199,1.722,1.787,0.473,3.247,0,0.834,2.607,2.731,289.9,285.5,5.949,0
2019-11-27 16:00:00,264.7,17.99,0,0.284,1.699,1.742,0,0.157,0,1.047,3.047,3.131,291.1,286.8,0,0
2019-11-27 17:00:00,266.7,22.86,0,0.234,1.698,1.801,0,0,0,1.127,2.647,2.771,291.6,288.3,0,0
2019-11-27 18:00:00,264.4,13.39,0,0.427,2.044,2.143,0,0,0,1.314,3.194,3.118,291.5,287.8,0,0
2019-11-27 19:00:00,264.1,11.78,0,0.623,2.294,2.448,0,0,0,1.367,3.274,3.437,293.7,289.3,0,0
2019-11-27 20:00:00,268.1,17.87,0,0.458,2.108,2.244,0,0,0,1.034,3.02,3.211,293.9,291.7,0,0
2019-11-27 21:00:00,274.6,19.68,0,0.348,1.585,1.696,0,0,0,1.234,3.22,3.291,294.5,293.9,0,0
2019-11-27 22:00:00,272.8,21.94,0,0.208,1.622,1.695,0,0,0,1.207,3.047,3.357,296.8,294.7,0,0
2019-11-27 23:00:00,267,19.76,0,0.675,2.183,2.327,0,0,0,1.34,3.394,3.69,297.7,297.2,0,0
2019-11-28 00:00:00,271.7,19.97,0,0.341,1.675,1.763,0,0,0,1.167,2.687,2.771,299.4,298.6,0,0
2019-11-28 01:00:00,262.4,14.36,0,0.481,2.182,2.327,0,0,0,1.354,3.1,3.304,300.8,297,0,0
2019-11-28 02:00:00,264.8,17.44,0,0.575,2.294,2.452,0,0,0,1.58,3.647,3.85,301.6,300.9,0,0
2019-11-28 03:00:00,268.6,13.43,0,0.379,2.117,2.203,0,0,0,1.02,3.127,3.237,302.9,302.3,0,0
2019-11-28 04:00:00,268,16.43,0,0.241,1.778,1.878,0,0,0,1.034,2.727,2.944,304.8,303.4,0,0
2019-11-28 05:00:00,267.3,19.11,0,0.176,1.607,1.726,0,0,0,0.927,2.9,2.785,305.9,305.2,0,0
2019-11-28 06:00:00,284.2,28.09,0,0.209,1.341,1.438,0,0,0,0.82,2.447,2.612,307.3,303.5,0,0
2019-11-28 07:00:00,292.8,40.2,0,0.023,0.986,1.074,0,0,0,0.46,2.234,2.385,307.8,303.5,0,0
2019-11-28 08:00:00,96.3,64.79,0,0.082,0.686,0.746,0,0,0,0.66,2.207,2.438,306.9,304.2,0,0
2019-11-28 09:00:00,68.68,62.49,0,0.089,0.643,0.843,0,0,0,0.66,1.954,2.092,307,305.8,0,0
2019-11-28 10:00:00,246,24.27,0,0.146,1.231,1.218,0,0,0,0.727,2.074,2.092,308.5,307.5,0,0
2019-11-28 11:00:00,137.6,17.8,0,0.015,0.435,0.452,0.057,0.694,0,0.46,1.354,1.32,308.9,307.4,0.501,0
2019-11-28 12:00:00,122.8,14.64,0,0.048,0.291,0.298,0.467,2.892,0,0.527,1.3,1.267,310.3,307.4,7.073,0
2019-11-28 13:00:00,129.4,12.09,0,0.008,0.188,0.165,0.601,3.887,0,0.46,1.194,1.173,310.8,308.1,8.07,0.159
2019-11-28 14:00:00,146.6,25.2,0,0.236,0.937,0.919,0.522,3.887,0,0.98,2.167,2.119,311.1,309.4,7.95,0.053
2019-11-28 15:00:00,116.8,21.29,0,0.423,1.668,1.691,0.172,1.322,0,1.327,2.514,2.572,313.2,308.3,2.754,0
2019-11-28 16:00:00,133.6,12.46,0,0.435,1.739,1.675,0,0,0,1.087,2.287,2.212,311.7,306.5,0,0
2019-11-28 17:00:00,143.5,10.37,0,0.368,1.744,1.644,0,0,0,0.82,2.527,2.452,310.1,305,0,0
2019-11-28 18:00:00,117.2,12.52,0,0.231,1.353,1.152,0,0,0,0.754,2.074,2.012,309.3,303.6,0,0
2019-11-28 19:00:00,0,0,0,0.102,0.958,0,0,0,0,0.514,1.9,0,307.6,301.9,0,0
2019-11-28 20:00:00,0,0,0,0.046,0.617,0,0,0,0,0.46,1.434,0,306.3,300,0,0
2019-11-28 21:00:00,0,0,0,0.031,0.954,0,0,0,0,0.46,1.527,0,305.1,298,0,0
2019-11-28 22:00:00,0,0,0,0,0.008,0,0,0,0,0,0.46,0,303.1,296.3,0,0
2019-11-28 23:00:00,0,0,0,0,0.264,0,0,0,0,0,1.394,0,301.5,296.6,0,0
2019-11-29 00:00:00,0,0,0,0.008,1.197,0,0,0,0,0.46,1.567,0,300.8,296.2,0,0
2019-11-29 01:00:00,0,0,0,0,0.046,0,0,0,0,0,0.86,0,300.5,295.1,0,0
2019-11-29 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,299.3,294.1,0,0
2019-11-29 03:00:00,0,0,0,0.008,0.322,0,0,0,0,0.46,1.314,0,298.1,293,0,0
2019-11-29 04:00:00,0,0,0,0.042,0.257,0,0,0,0,0.58,1.38,0,299.5,293.1,0,0
2019-11-29 05:00:00,0,0,0,0.046,0.806,0,0,0,0,0.46,1.487,0,297.1,294.8,0,0
2019-11-29 06:00:00,0,0,0,0.031,0.463,0,0,0,0,0.487,1.194,0,296.3,295.1,0,0
2019-11-29 07:00:00,0,0,0,0,0.255,0,0,0,0,0,1.314,0,297.4,295,0,0
2019-11-29 08:00:00,0,0,0,0,0.632,0,0,0,0,0,1.714,0,298.6,295.7,0,0
2019-11-29 09:00:00,0,0,0,0.038,0.785,0,0,0,0,0.46,1.514,0,297.2,296.1,0,0
2019-11-29 10:00:00,0,0,0,0.07,0.771,0,0,0,0,0.487,1.834,0,298.4,297.2,0,0
2019-11-29 11:00:00,0,0,0,0.016,0.563,0,0.21,1.715,0,0.487,1.647,0,299.5,295.9,4.132,0
2019-11-29 12:00:00,0,0,0,0.083,0.557,0,0.585,4.987,0,0.74,1.994,0,299.8,297.1,12.08,0.106
2019-11-29 13:00:00,0,0,0,0.008,0.223,0,0.874,6.374,0,0.46,1.46,0,300.7,292.9,15.4,0.952
2019-11-29 14:00:00,0,0,0,0,0.147,0,0.874,6.008,0,0,0.847,0,301.4,296.4,15.65,0.37
2019-11-29 15:00:00,0,0,0,0,0.185,0,0.24,2.094,0,0,1.127,0,301.4,293.6,4.695,0
2019-11-29 16:00:00,0,0,0,0,0.15,0,0,0,0,0,0.86,0,300.6,296.1,0,0
2019-11-29 17:00:00,0,0,0,0,0.159,0,0,0,0,0,1.234,0,300.5,295,0,0
2019-11-29 18:00:00,0,0,0,0,0.473,0,0,0,0,0,1.7,0,300.7,296.2,0,0
2019-11-29 19:00:00,0,0,0,0.031,0.497,0,0,0,0,0.46,1.474,0,300.9,297,0,0
2019-11-29 20:00:00,0,0,0,0.039,0.455,0,0,0,0,0.474,1.38,0,299.7,294.3,0,0
2019-11-29 21:00:00,0,0,0,0,0.171,0,0,0,0,0,1.18,0,299.2,293,0,0
2019-11-29 22:00:00,0,0,0,0.038,1,0,0,0,0,0.46,1.927,0,298.1,291.5,0,0
2019-11-29 23:00:00,0,0,0,0.008,0.492,0,0,0,0,0.46,1.594,0,297.3,293.8,0,0
2019-11-30 00:00:00,0,0,0,0.039,1.085,0,0,0,0,0.474,2.127,0,298.4,292.4,0,0
2019-11-30 01:00:00,0,0,0,0.093,0.736,0,0,0,0,0.82,2.114,0,299,292.5,0,0
2019-11-30 02:00:00,0,0,0,0.22,1.313,0,0,0,0,0.514,2.087,0,297.7,292.3,0,0
2019-11-30 03:00:00,0,0,0,0.103,0.809,0,0,0,0,0.54,2.034,0,297.4,291.6,0,0
2019-11-30 04:00:00,0,0,0,0.015,0.555,0,0,0,0,0.46,1.367,0,296.5,291.7,0,0
2019-11-30 05:00:00,0,0,0,0.008,0.961,0,0,0,0,0.46,1.687,0,296.6,291.6,0,0
2019-11-30 06:00:00,0,0,0,0.077,0.827,0,0,0,0,0.46,1.9,0,296.1,281.4,0,0
2019-11-30 07:00:00,0,0,0,0.015,0.9,0,0,0,0,0.46,1.9,0,293.9,287.2,0,0
2019-11-30 08:00:00,0,0,0,0,0.568,0,0,0,0,0,1.167,0,292.3,291.1,0,0
2019-11-30 09:00:00,0,0,0,0,0.428,0,0,0,0,0,1.3,0,293.3,290.8,0,0
2019-11-30 10:00:00,0,0,0,0.015,0.48,0,0,0,0,0.46,1.94,0,295,290.2,0,0
2019-11-30 11:00:00,0,0,0,0.069,0.652,0,0.158,1.479,0,0.474,1.38,0,295.2,289.3,2.942,0
2019-11-30 12:00:00,0,0,0,0.078,0.388,0,0.328,3.141,0,0.487,1.527,0,294.5,294.2,7.513,0
2019-11-30 13:00:00,0,0,0,0.032,0.521,0,0.587,4.28,0,0.487,1.647,0,296.7,295.7,11.08,0
2019-11-30 14:00:00,0,0,0,0.039,0.529,0,0.429,3.809,0,0.474,1.834,0,299,293.6,8.7,0
2019-11-30 15:00:00,0,0,0,0,0.16,0,0.317,2.461,0,0,1.06,0,298.9,290.8,6.511,0
2019-11-30 16:00:00,0,0,0,0,0.199,0,0,0.026,0,0,1.274,0,297.7,291.9,0,0
2019-11-30 17:00:00,138.5,3.578,0,0.372,1.604,0.166,0,0,0,1.167,3.007,2.998,297.3,292.9,0,0
2019-11-30 18:00:00,136.8,16.04,0,0.586,2.621,2.713,0,0,0,1.234,3.447,3.544,296,290.8,0,0
2019-11-30 19:00:00,147.8,10.33,0,0.516,2.322,2.348,0,0,0,0.7,3.1,3.091,293.9,288.4,0,0
2019-11-30 20:00:00,140.6,45.96,0,0.215,1.491,1.458,0,0,0,0.5,2.567,2.625,291.3,287.1,0,0
2019-11-30 21:00:00,168.5,57.85,0,0.094,0.804,0.742,0,0,0,0.5,1.78,1.733,291.3,286.3,0,0
2019-11-30 22:00:00,20.64,49.06,0,0.084,1.019,1.033,0,0,0,0.46,1.647,1.679,289.8,285,0,0
2019-11-30 23:00:00,15.39,30.3,0,0.015,0.434,0.543,0,0,0,0.46,1.407,1.386,288.7,283.4,0,0
2019-12-01 00:00:00,3.828,14.42,0,0,0.362,0.463,0,0,0,0,1.14,1.067,287.3,282.6,0,0
2019-12-01 01:00:00,267.9,1.622,0,0,0.036,0.013,0,0,0,0,0.727,0.454,286.2,283.7,0,0
2019-12-01 02:00:00,257.7,4.642,0,0,0.093,0.015,0,0,0,0,0.74,0.294,285.2,283.1,0,0
2019-12-01 03:00:00,247.4,12.69,0,0,0.223,0.075,0,0,0,0,1.114,0.334,286.3,277.4,0,0
2019-12-01 04:00:00,284.3,3.914,0,0,0.213,0.065,0,0,0,0,1.007,0.321,284.9,277.1,0,0
2019-12-01 05:00:00,276.3,9.37,0,0.008,0.16,0.062,0,0,0,0.46,1.914,0.348,282.9,268.5,0,0
2019-12-01 06:00:00,287.9,7.92,0,0,0.166,0.071,0,0,0,0,0.714,0.361,279.6,260.7,0,0
2019-12-01 07:00:00,264.2,12.57,0,0.054,0.024,0.164,0,0,0,0.5,0.527,1.293,274.3,259.2,0,0
2019-12-01 08:00:00,286,13.39,0,0.126,0.038,0.538,0,0,0,0.5,0.46,2.092,271.7,270,0,0
2019-12-01 09:00:00,268,8.11,0,0.125,0.032,0.536,0,0,0,0.5,0.514,1.719,272.1,268.8,0,0
2019-12-01 10:00:00,274.9,7.11,0,0.063,0.114,0.258,0,0,0,0.5,0.767,1.839,272.2,258.3,0,0
2019-12-01 11:00:00,253.9,8.99,0,0.039,0.018,0.456,0.03,0.943,0,0.474,0.567,1.666,270.1,264.5,0.94,0
2019-12-01 12:00:00,0,0,0,0,0.025,0,0.427,3.314,0,0,0.567,0,268.9,271.8,8.33,0.053
2019-12-01 13:00:00,0,0,0,0.031,0.112,0,0.733,5.802,0,0.474,0.874,0,271.1,274.7,15.54,0.212
2019-12-01 14:00:00,0,0,0,0.132,0.221,0,0.629,4.884,0,0.487,1.5,0,274.7,271.7,14.09,0
2019-12-01 15:00:00,0,0,0,0.008,0.075,0,0.251,2.265,0,0.46,0.594,0,276.1,266.2,5.574,0
2019-12-01 16:00:00,0,0,0,0,0.039,0,0,0.039,0,0,0.474,0,273.5,270,0,0
2019-12-01 17:00:00,0,0,0,0,0.031,0,0,0,0,0,0.46,0,274.7,269.8,0,0
2019-12-01 18:00:00,0,0,0,0,0.039,0,0,0,0,0,0.474,0,273.2,274.1,0,0
2019-12-01 19:00:00,0,0,0,0.008,0.032,0,0,0,0,0.46,0.514,0,272.8,272.7,0,0
2019-12-01 20:00:00,0,0,0,0.008,0.032,0,0,0,0,0.46,0.514,0,274.7,274.3,0,0
2019-12-01 21:00:00,0,0,0,0.008,0.067,0,0,0,0,0.46,0.594,0,274.6,275.1,0,0
2019-12-01 22:00:00,0,0,0,0.016,0.157,0,0,0,0,0.474,0.594,0,274.4,273,0,0
2019-12-01 23:00:00,0,0,0,0,0.032,0,0,0,0,0,0.514,0,275.2,272.8,0,0
2019-12-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,274.9,274.5,0,0
2019-12-02 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,274.6,272.9,0,0
2019-12-02 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,275.4,270.7,0,0
2019-12-02 03:00:00,64.87,0,0,0.008,0.015,0.005,0,0,0,0.46,0.46,0.294,272.8,272,0,0
2019-12-02 04:00:00,42.63,14.85,0,0.023,0.023,0.025,0,0,0,0.474,0.474,0.348,274.9,269.6,0,0
2019-12-02 05:00:00,290.2,0,0,0,0,0.005,0,0,0,0,0,0.294,273.1,270.1,0,0
2019-12-02 06:00:00,0,0,0,0.031,0.024,0,0,0,0,0.474,0.514,0,272.9,270.7,0,0
2019-12-02 07:00:00,118.4,13.25,0,0.023,0.016,0.015,0,0,0,0.487,0.474,0.294,272.6,271.6,0,0
2019-12-02 08:00:00,64.44,19.04,0,0.078,0.047,0.181,0,0,0,0.474,0.514,1.813,271.7,271.2,0,0
2019-12-02 09:00:00,12.05,32.91,0,0.147,0.016,1.137,0,0,0,0.474,0.487,1.799,272.7,268.2,0,0
2019-12-02 10:00:00,19.84,31.62,0,0.131,0.015,0.795,0,0,0,0.474,0.46,1.706,272.2,269.1,0,0
2019-12-02 11:00:00,36.24,18.75,0,0,0.015,0.05,0.156,1.166,0,0,0.46,0.321,271.2,268.5,3.571,0
2019-12-02 12:00:00,46.66,31.76,0,0.031,0.015,0.137,0.525,3.733,0,0.474,0.46,0.334,271.9,269.7,9.9,0
2019-12-02 13:00:00,14.93,32.06,0,0.038,0.086,0.261,0.645,4.715,0,0.46,0.487,0.374,273.2,268.2,11.34,0
2019-12-02 14:00:00,4.054,11.35,0,0.008,0.008,0.1,0.44,4.217,0,0.46,0.46,0.321,273.7,262.9,8.96,0
2019-12-02 15:00:00,277.1,4.469,0,0,0,0.01,0.139,1.519,0,0,0,0.294,272.4,267.8,3.132,0
2019-12-02 16:00:00,251.4,1.402,0,0,0,0.054,0,0.013,0,0,0,0.374,271,266.8,0,0
2019-12-02 17:00:00,267.7,11.67,0,0,0,0.03,0,0,0,0,0,0.308,271.5,267.7,0,0
2019-12-02 18:00:00,281.7,7.448,0,0,0.025,0.035,0,0,0,0,0.554,0.308,270.4,265.9,0,0
2019-12-02 19:00:00,278.6,12.96,0,0,0,0.025,0,0,0,0,0,0.308,270.4,267.6,0,0
2019-12-02 20:00:00,273,7.116,0,0,0,0.025,0,0,0,0,0,0.294,268.2,267.3,0,0
2019-12-02 21:00:00,263.3,4.465,0,0,0.009,0.02,0,0,0,0,0.567,0.294,268.9,264.1,0,0
2019-12-02 22:00:00,349.3,22.75,0,0,0.008,0.044,0,0,0,0,0.474,0.294,268.5,259.4,0,0
2019-12-02 23:00:00,304.7,10.92,0,0,0.008,0.05,0,0,0,0,0.487,0.308,267.4,261.7,0,0
2019-12-03 00:00:00,296.5,21.86,0,0,0,0.049,0,0,0,0,0,0.294,265.2,260.1,0,0
2019-12-03 01:00:00,273.1,12.3,0,0,0.015,0.064,0,0,0,0,0.46,0.321,264.4,246.6,0,0
2019-12-03 02:00:00,288.7,15.53,0,0,0.008,0.06,0,0,0,0,0.46,0.308,260.7,225.9,0,0
2019-12-03 03:00:00,294.6,20.67,0,0.008,0,0.126,0,0,0,0.46,0,0.334,252.5,220.5,0,0
2019-12-03 04:00:00,283.3,13.09,0,0.031,0,0.035,0,0,0,0.474,0,0.308,244.5,216.7,0,0
2019-12-03 05:00:00,310,15.05,0,0.031,0,0.07,0,0,0,0.46,0,0.321,236.9,212.7,0,0
2019-12-03 06:00:00,321.1,4.939,0,0,0,0.036,0,0,0,0,0,0.321,231.2,213.5,0,0
2019-12-03 07:00:00,350.1,12.94,0,0.008,0,0.045,0,0,0,0.46,0,0.334,226.4,222,0,0
2019-12-03 08:00:00,319,0,0,0,0,0.005,0,0,0,0,0,0.294,226.4,230.7,0,0
2019-12-03 09:00:00,325.1,14.6,0,0,0,0.06,0,0,0,0,0,0.321,227.5,236.6,0,0
2019-12-03 10:00:00,353.9,7.173,0,0.023,0,0.056,0,0,0,0.46,0,0.334,231.4,243.8,0,0
2019-12-03 11:00:00,14.44,17.13,0,0,0,0.054,0.213,1.022,0,0,0,0.321,236,245.6,4.827,0
2019-12-03 12:00:00,3.775,9.69,0,0.008,0,0.025,0.345,2.831,0,0.46,0,0.308,240.5,248.3,7.648,0
2019-12-03 13:00:00,13.72,11.83,0,0.039,0,0.05,0.616,4.468,0,0.487,0,0.308,244.3,250.1,13.91,0
2019-12-03 14:00:00,332.9,12.67,0,0,0,0.015,0.451,3.341,0,0,0,0.294,246.7,250.8,9.78,0
2019-12-03 15:00:00,0.977,0.018,0,0.031,0,0.01,0.219,1.428,0,0.46,0,0.294,248.5,250.5,5.139,0
2019-12-03 16:00:00,358.1,0.842,0,0,0,0.015,0,0.026,0,0,0,0.294,250.2,249.6,0,0
2019-12-03 17:00:00,10.54,2.84,0,0,0.008,0.035,0,0,0,0,0.46,0.308,250.2,249.8,0,0
2019-12-03 18:00:00,36.81,10.32,0,0,0.008,0.02,0,0,0,0,0.46,0.294,251.2,249.4,0,0
2019-12-03 19:00:00,353.4,1.36,0,0,0,0.01,0,0,0,0,0,0.294,250.2,246.9,0,0
2019-12-03 20:00:00,296.7,9.17,0,0.023,0,0.153,0,0,0,0.474,0,1.48,249.9,245.5,0,0
2019-12-03 21:00:00,294.7,10.63,0,0.008,0,0.074,0,0,0,0.46,0,1.24,249.4,241.1,0,0
2019-12-03 22:00:00,298.7,19.81,0,0,0,0.029,0,0,0,0,0,0.294,248.2,226.1,0,0
2019-12-03 23:00:00,278.1,10.52,0,0.015,0,0.102,0,0,0,0.46,0,0.707,242.7,217.2,0,0
2019-12-04 00:00:00,272.8,7.296,0,0.015,0,0.372,0,0,0,0.46,0,1.719,235.1,211.2,0,0
2019-12-04 01:00:00,289.1,4.1,0,0.008,0,0.082,0,0,0,0.46,0,1.08,229.6,206.1,0,0
2019-12-04 02:00:00,289.4,13.36,0,0,0,0.054,0,0,0,0,0,0.987,224,202.6,0,0
2019-12-04 03:00:00,328.6,21.9,0,0,0,0.127,0,0,0,0,0,1.48,219.3,200.5,0,0
2019-12-04 04:00:00,326.1,9.48,0,0.008,0,0.049,0,0,0,0.46,0,0.308,214.3,196.8,0,0
2019-12-04 05:00:00,293.1,8.33,0,0.008,0,0.113,0,0,0,0.46,0,1.613,211.6,196.6,0,0
2019-12-04 06:00:00,285.5,15.58,0,0,0,0.175,0,0,0,0,0,1.466,207.5,194.5,0,0
2019-12-04 07:00:00,296.1,16.04,0,0,0,0.047,0,0,0,0,0,0.641,204.9,191.5,0,0
2019-12-04 08:00:00,301.4,13.35,0,0,0,0.025,0,0,0,0,0,0.321,202,190.4,0,0
2019-12-04 09:00:00,308.2,2.102,0,0,0,0.015,0.003,0,0,0,0,0.294,200.7,189.5,0,0
2019-12-04 10:00:00,280.2,5.068,0,0,0,0.02,0.022,0.171,0,0,0,0.294,199.1,188.2,0,0
2019-12-04 11:00:00,274.2,6.338,0,0,0,0.136,0.205,1.549,0,0,0,1.573,197.1,187,3.202,0
2019-12-04 12:00:00,304.7,14.19,0,0,0,0.02,0.496,4.882,0,0,0,0.308,193.5,186.4,8.35,0.053
2019-12-04 13:00:00,270.2,7.696,0,0,0,0.17,0.559,6.89,0,0,0,1.693,192.5,187.4,12.24,0.265
2019-12-04 14:00:00,278.5,8.43,0,0,0,0.101,0.496,5.526,0,0,0,1.773,195.1,187,9.17,0.053
2019-12-04 15:00:00,0,0,0,0,0,0,0.274,2.494,0,0,0,0,192.7,184.5,5.964,0
2019-12-04 16:00:00,290.2,6.561,0,0,0,0.029,0.079,0.394,0,0,0,0.867,192.8,183.3,0,0
2019-12-04 17:00:00,272.9,6.356,0,0,0,0.144,0.008,0,0,0,0,1.44,191.4,182.7,0,0
2019-12-04 18:00:00,276.5,9.24,0,0,0,0.056,0.03,0,0,0,0,1.36,189.3,185.2,0,0
2019-12-04 19:00:00,274.8,10.74,0,0,0,0.2,0.008,0.026,0,0,0,1.813,187.5,184.4,0,0
2019-12-04 20:00:00,0,0,0,0,0,0,0.016,0.013,0,0,0,0,187.8,183.1,0,0
2019-12-04 21:00:00,289.8,16.4,0,0,0,0.046,0.022,0.013,0,0,0,0.774,186.6,180.7,0,0
2019-12-04 22:00:00,277.3,3.978,0,0,0,0.039,0.033,0.066,0,0,0,0.627,182.3,180,0,0
2019-12-04 23:00:00,295.6,21.83,0,0,0,0.06,0.019,0.013,0,0,0,0.334,183.3,180,0,0
2019-12-05 00:00:00,273.2,9.07,0,0,0,0.362,0.041,0.066,0,0,0,1.773,180.3,176.7,0,0
2019-12-05 01:00:00,277.3,7.429,0,0,0,0.183,0.03,0.039,0,0,0,1.493,179.1,176.2,0,0
2019-12-05 02:00:00,270.7,9.94,0,0,0,0.52,0.027,0.053,0,0,0,1.999,178.8,175.6,0,0
2019-12-05 03:00:00,283.2,10.72,0,0,0,0.222,0.03,0.026,0,0,0,1.706,178.8,177,0,0
2019-12-05 04:00:00,325.4,10.95,0,0,0,0.025,0.044,0.053,0,0,0,0.308,178.9,177.2,0,0
2019-12-05 05:00:00,3.562,14.34,0,0,0,0.041,0.033,0.066,0,0,0,0.414,179.3,175.9,0,0
2019-12-05 06:00:00,283.7,13.35,0,0,0,0.05,0.03,0.053,0,0,0,0.321,177.1,173,0,0
2019-12-05 07:00:00,14.63,5.951,0,0,0,0.022,0.027,0,0,0,0,0.641,174.2,169.1,0,0
2019-12-05 08:00:00,25.54,15.61,0,0,0,0.025,0.016,0.053,0,0,0,0.294,170.8,168.7,0,0
2019-12-05 09:00:00,284.6,7.289,0,0,0,0.253,0.014,0.026,0,0,0,1.533,170.8,170,0,0
2019-12-05 10:00:00,0,0,0,0,0,0,0.055,0.184,0,0,0,0,170.5,167.3,0,0
2019-12-05 11:00:00,0,0,0,0,0,0,0.192,1.484,0,0,0,0,169.8,166.6,3.266,0
2019-12-05 12:00:00,0,0,0,0,0,0,0.488,4.688,0,0,0,0,170.2,169.6,7.915,0
2019-12-05 13:00:00,0,0,0,0,0,0,0.576,6.737,0,0,0,0,172.9,171.5,12.37,0.159
2019-12-05 14:00:00,0,0,0,0,0,0,0.504,5.935,0,0,0,0,173.4,172.3,9.23,0
2019-12-05 15:00:00,0,0,0,0,0,0,0.318,2.744,0,0,0,0,174.4,173.2,6.28,0
2019-12-05 16:00:00,0,0,0,0,0,0,0.099,0.512,0,0,0,0,174.6,171.8,0,0
2019-12-05 17:00:00,0,0,0,0,0,0,0.008,0.026,0,0,0,0,170.5,169,0,0
2019-12-05 18:00:00,0,0,0,0,0,0,0.016,0.053,0,0,0,0,169.5,168.2,0,0
2019-12-05 19:00:00,0,0,0,0,0,0,0.014,0.026,0,0,0,0,168.3,166.6,0,0
2019-12-05 20:00:00,0,0,0,0,0,0,0.016,0,0,0,0,0,166.6,165.3,0,0
2019-12-05 21:00:00,0,0,0,0,0,0,0.022,0.026,0,0,0,0,165.1,163.7,0,0
2019-12-05 22:00:00,0,0,0,0,0,0,0.016,0.013,0,0,0,0,163.2,162.7,0,0
2019-12-05 23:00:00,0,0,0,0,0,0,0.005,0.066,0,0,0,0,163,161.4,0,0
2019-12-06 00:00:00,0,0,0,0,0,0,0.022,0.039,0,0,0,0,162.3,162.5,0,0
2019-12-06 01:00:00,0,0,0,0,0,0,0.019,0.053,0,0,0,0,161.9,163,0,0
2019-12-06 02:00:00,0,0,0,0,0,0,0.011,0.066,0,0,0,0,163,164.4,0,0
2019-12-06 03:00:00,0,0,0,0,0,0,0.014,0,0,0,0,0,164.5,164.6,0,0
2019-12-06 04:00:00,0,0,0,0,0,0,0.016,0.013,0,0,0,0,164.7,165.3,0,0
2019-12-06 05:00:00,0,0,0,0,0,0,0.016,0.066,0,0,0,0,164.6,163.6,0,0
2019-12-06 06:00:00,0,0,0,0,0,0,0.011,0.013,0,0,0,0,163,160.9,0,0
2019-12-06 07:00:00,0,0,0,0,0,0,0.027,0.026,0,0,0,0,162,159.9,0,0
2019-12-06 08:00:00,0,0,0,0,0,0,0.008,0.026,0,0,0,0,159.1,160.4,0,0
2019-12-06 09:00:00,0,0,0,0,0,0,0.016,0.066,0,0,0,0,159.6,160.1,0,0
2019-12-06 10:00:00,0,0,0,0,0,0,0.036,0.144,0,0,0,0,159.5,159.5,0,0
2019-12-06 11:00:00,0,0,0,0,0,0,0.165,1.366,0,0,0,0,159.9,162.9,2.45,0
2019-12-06 12:00:00,0,0,0,0,0,0,0.466,4.57,0,0,0,0,164.7,166.8,7.601,0
2019-12-06 13:00:00,0,0,0,0,0,0,0.496,6.409,0,0,0,0,169,169.8,9.86,0.106
2019-12-06 14:00:00,0,0,0,0,0,0,0.493,5.554,0,0,0,0,170.5,171.6,8.1,0.106
2019-12-06 15:00:00,0,0,0,0,0,0,0.296,2.705,0,0,0,0,173.5,173.6,5.589,0
2019-12-06 16:00:00,0,0,0,0,0,0,0.115,0.486,0,0,0,0,174.3,175.9,0,0
2019-12-06 17:00:00,0,0,0,0,0,0,0.016,0,0,0,0,0,175.4,176.6,0,0
2019-12-06 18:00:00,0,0,0,0,0,0,0.036,0.053,0,0,0,0,178.2,178.1,0,0
2019-12-06 19:00:00,0,0,0,0,0,0,0.027,0.118,0,0,0,0,178.1,179.6,0,0
