Site Name ,POKE
Site Number ,125
Logger ,Integrating Light Sensor
Logger Serial Number ,11619


Scan No ,Date and Time,       Integrating Light,        ,
2435,30/05/2022 , 23:06:58,1312,1312
2436,30/05/2022 , 23:21:58,1117,1117
2437,30/05/2022 , 23:36:58,777,777
2438,30/05/2022 , 23:51:58,525,525
2439,31/05/2022 , 00:06:58,365,365
2440,31/05/2022 , 00:21:58,256,256
2441,31/05/2022 , 00:36:58,194,194
2442,31/05/2022 , 00:51:58,158,158
2443,31/05/2022 , 01:06:58,116,116
2444,31/05/2022 , 01:21:58,88,88
2445,31/05/2022 , 01:36:58,75,75
2446,31/05/2022 , 01:51:58,72,72
2447,31/05/2022 , 02:06:58,75,75
2448,31/05/2022 , 02:21:58,80,80
2449,31/05/2022 , 02:36:58,91,91
2450,31/05/2022 , 02:51:58,128,128
2451,31/05/2022 , 03:06:58,167,167
2452,31/05/2022 , 03:21:58,202,202
2453,31/05/2022 , 03:36:58,271,271
2454,31/05/2022 , 03:51:58,411,411
2455,31/05/2022 , 04:06:58,588,588
2456,31/05/2022 , 04:21:58,920,920
2457,31/05/2022 , 04:36:58,1251,1251
2458,31/05/2022 , 04:51:58,1634,1634
2459,31/05/2022 , 05:06:58,2101,2101
2460,31/05/2022 , 05:21:58,2693,2693
2461,31/05/2022 , 05:36:58,3266,3266
2462,31/05/2022 , 05:51:58,3774,3774
2463,31/05/2022 , 06:06:58,4692,4692
2464,31/05/2022 , 06:21:58,4979,4979
2465,31/05/2022 , 06:36:58,7986,7986
2466,31/05/2022 , 06:51:58,8487,8487
2467,31/05/2022 , 07:06:58,8956,8956
2468,31/05/2022 , 07:21:58,9115,9115
2469,31/05/2022 , 07:36:58,10708,10708
2470,31/05/2022 , 07:51:58,13058,13058
2471,31/05/2022 , 08:06:58,13556,13556
2472,31/05/2022 , 08:21:58,15746,15746
2473,31/05/2022 , 08:36:58,15506,15506
2474,31/05/2022 , 08:51:58,17374,17374
2475,31/05/2022 , 09:06:58,20303,20303
2476,31/05/2022 , 09:21:58,21963,21963
2477,31/05/2022 , 09:36:58,21178,21178
2478,31/05/2022 , 09:51:58,22863,22863
2479,31/05/2022 , 10:06:58,24608,24608
2480,31/05/2022 , 10:21:58,26555,26555
2481,31/05/2022 , 10:36:58,28345,28345
2482,31/05/2022 , 10:51:58,30232,30232
2483,31/05/2022 , 11:06:58,29141,29141
2484,31/05/2022 , 11:21:58,29735,29735
2485,31/05/2022 , 11:36:58,31299,31299
2486,31/05/2022 , 11:51:58,32457,32457
2487,31/05/2022 , 12:06:58,30390,30390
2488,31/05/2022 , 12:21:58,32485,32485
2489,31/05/2022 , 12:36:58,34337,34337
2490,31/05/2022 , 12:51:58,35854,35854
2491,31/05/2022 , 13:06:58,36917,36917
2492,31/05/2022 , 13:21:58,38316,38316
2493,31/05/2022 , 13:36:58,36618,36618
2494,31/05/2022 , 13:51:58,29036,29036
2495,31/05/2022 , 14:06:58,23614,23614
2496,31/05/2022 , 14:21:58,36716,36716
2497,31/05/2022 , 14:36:58,34812,34812
2498,31/05/2022 , 14:51:58,36155,36155
2499,31/05/2022 , 15:06:58,35556,35556
2500,31/05/2022 , 15:21:58,32550,32550
2501,31/05/2022 , 15:36:58,37598,37598
2502,31/05/2022 , 15:51:58,35162,35162
2503,31/05/2022 , 16:06:58,35197,35197
2504,31/05/2022 , 16:21:58,32694,32694
2505,31/05/2022 , 16:36:58,29374,29374
2506,31/05/2022 , 16:51:58,31518,31518
2507,31/05/2022 , 17:06:58,29550,29550
2508,31/05/2022 , 17:21:58,29373,29373
2509,31/05/2022 , 17:36:58,31050,31050
2510,31/05/2022 , 17:51:58,30514,30514
2511,31/05/2022 , 18:06:58,29201,29201
2512,31/05/2022 , 18:21:58,28822,28822
2513,31/05/2022 , 18:36:58,25657,25657
2514,31/05/2022 , 18:51:58,19164,19164
2515,31/05/2022 , 19:06:58,24464,24464
2516,31/05/2022 , 19:21:58,20838,20838
2517,31/05/2022 , 19:36:58,14748,14748
2518,31/05/2022 , 19:51:58,21634,21634
2519,31/05/2022 , 20:06:58,19236,19236
2520,31/05/2022 , 20:21:58,17577,17577
2521,31/05/2022 , 20:36:58,15346,15346
2522,31/05/2022 , 20:51:58,12462,12462
2523,31/05/2022 , 21:06:58,11550,11550
2524,31/05/2022 , 21:21:58,10720,10720
2525,31/05/2022 , 21:36:58,8615,8615
2526,31/05/2022 , 21:51:58,6225,6225
2527,31/05/2022 , 22:06:58,3612,3612
2528,31/05/2022 , 22:21:58,2281,2281
2529,31/05/2022 , 22:36:58,2005,2005
2530,31/05/2022 , 22:51:58,1587,1587
2531,31/05/2022 , 23:06:58,1143,1143
2532,31/05/2022 , 23:21:58,819,819
2533,31/05/2022 , 23:36:58,564,564
2534,31/05/2022 , 23:51:58,385,385
2535,01/06/2022 , 00:06:58,262,262
2536,01/06/2022 , 00:21:58,182,182
2537,01/06/2022 , 00:36:58,133,133
2538,01/06/2022 , 00:51:58,99,99
2539,01/06/2022 , 01:06:58,75,75
2540,01/06/2022 , 01:21:58,61,61
2541,01/06/2022 , 01:36:58,52,52
2542,01/06/2022 , 01:51:58,48,48
2543,01/06/2022 , 02:06:58,51,51
2544,01/06/2022 , 02:21:58,58,58
2545,01/06/2022 , 02:36:58,73,73
2546,01/06/2022 , 02:51:58,95,95
2547,01/06/2022 , 03:06:58,130,130
2548,01/06/2022 , 03:21:58,174,174
2549,01/06/2022 , 03:36:58,239,239
2550,01/06/2022 , 03:51:58,347,347
2551,01/06/2022 , 04:06:58,513,513
2552,01/06/2022 , 04:21:58,776,776
2553,01/06/2022 , 04:36:58,1231,1231
2554,01/06/2022 , 04:51:58,1778,1778
2555,01/06/2022 , 05:06:58,2118,2118
2556,01/06/2022 , 05:21:58,2591,2591
2557,01/06/2022 , 05:36:58,4273,4273
2558,01/06/2022 , 05:51:58,5074,5074
2559,01/06/2022 , 06:06:58,4677,4677
2560,01/06/2022 , 06:21:58,4920,4920
2561,01/06/2022 , 06:36:58,7281,7281
2562,01/06/2022 , 06:51:58,8974,8974
2563,01/06/2022 , 07:06:58,8866,8866
2564,01/06/2022 , 07:21:58,11291,11291
2565,01/06/2022 , 07:36:58,14842,14842
2566,01/06/2022 , 07:51:58,17326,17326
2567,01/06/2022 , 08:06:58,18872,18872
2568,01/06/2022 , 08:21:58,21911,21911
2569,01/06/2022 , 08:36:58,22291,22291
2570,01/06/2022 , 08:51:58,25151,25151
2571,01/06/2022 , 09:06:58,23004,23004
2572,01/06/2022 , 09:21:58,21583,21583
2573,01/06/2022 , 09:36:58,20881,20881
2574,01/06/2022 , 09:51:58,20254,20254
2575,01/06/2022 , 10:06:58,20593,20593
2576,01/06/2022 , 10:21:58,27861,27861
2577,01/06/2022 , 10:36:58,25881,25881
2578,01/06/2022 , 10:51:58,25265,25265
2579,01/06/2022 , 11:06:58,26968,26968
2580,01/06/2022 , 11:21:58,28705,28705
2581,01/06/2022 , 11:36:58,31614,31614
2582,01/06/2022 , 11:51:58,34776,34776
2583,01/06/2022 , 12:06:58,35780,35780
2584,01/06/2022 , 12:21:58,36636,36636
2585,01/06/2022 , 12:36:58,32294,32294
2586,01/06/2022 , 12:51:58,37250,37250
2587,01/06/2022 , 13:06:58,41231,41231
2588,01/06/2022 , 13:21:58,21509,21509
2589,01/06/2022 , 13:36:58,22924,22924
2590,01/06/2022 , 13:51:58,16175,16175
2591,01/06/2022 , 14:06:58,19019,19019
2592,01/06/2022 , 14:21:58,36441,36441
2593,01/06/2022 , 14:36:58,33638,33638
2594,01/06/2022 , 14:51:58,32815,32815
2595,01/06/2022 , 15:06:58,37419,37419
2596,01/06/2022 , 15:21:58,39516,39516
2597,01/06/2022 , 15:36:58,37197,37197
2598,01/06/2022 , 15:51:58,36886,36886
2599,01/06/2022 , 16:06:58,31773,31773
2600,01/06/2022 , 16:21:58,20297,20297
2601,01/06/2022 , 16:36:58,30449,30449
2602,01/06/2022 , 16:51:58,26562,26562
2603,01/06/2022 , 17:06:58,22239,22239
2604,01/06/2022 , 17:21:58,24521,24521
2605,01/06/2022 , 17:36:58,35002,35002
2606,01/06/2022 , 17:51:58,23954,23954
2607,01/06/2022 , 18:06:58,22824,22824
2608,01/06/2022 , 18:21:58,18965,18965
2609,01/06/2022 , 18:36:58,24224,24224
2610,01/06/2022 , 18:51:58,22454,22454
2611,01/06/2022 , 19:06:58,18619,18619
2612,01/06/2022 , 19:21:58,27503,27503
2613,01/06/2022 , 19:36:58,23480,23480
2614,01/06/2022 , 19:51:58,20118,20118
2615,01/06/2022 , 20:06:58,17793,17793
2616,01/06/2022 , 20:21:58,17836,17836
2617,01/06/2022 , 20:36:58,16583,16583
2618,01/06/2022 , 20:51:58,12798,12798
2619,01/06/2022 , 21:06:58,13738,13738
2620,01/06/2022 , 21:21:58,13142,13142
2621,01/06/2022 , 21:36:58,10340,10340
2622,01/06/2022 , 21:51:58,8087,8087
2623,01/06/2022 , 22:06:58,4655,4655
2624,01/06/2022 , 22:21:58,3634,3634
2625,01/06/2022 , 22:36:58,3277,3277
2626,01/06/2022 , 22:51:58,2762,2762
2627,01/06/2022 , 23:06:58,2036,2036
2628,01/06/2022 , 23:21:58,1461,1461
2629,01/06/2022 , 23:36:58,1128,1128
2630,01/06/2022 , 23:51:58,864,864
2631,02/06/2022 , 00:06:58,629,629
2632,02/06/2022 , 00:21:58,480,480
2633,02/06/2022 , 00:36:58,359,359
2634,02/06/2022 , 00:51:58,277,277
2635,02/06/2022 , 01:06:58,217,217
2636,02/06/2022 , 01:21:58,166,166
2637,02/06/2022 , 01:36:58,136,136
2638,02/06/2022 , 01:51:58,138,138
2639,02/06/2022 , 02:06:58,140,140
2640,02/06/2022 , 02:21:58,154,154
2641,02/06/2022 , 02:36:58,192,192
2642,02/06/2022 , 02:51:58,238,238
2643,02/06/2022 , 03:06:58,293,293
2644,02/06/2022 , 03:21:58,462,462
2645,02/06/2022 , 03:36:58,652,652
2646,02/06/2022 , 03:51:58,812,812
2647,02/06/2022 , 04:06:58,978,978
2648,02/06/2022 , 04:21:58,942,942
2649,02/06/2022 , 04:36:58,1063,1063
2650,02/06/2022 , 04:51:58,1363,1363
2651,02/06/2022 , 05:06:58,1719,1719
2652,02/06/2022 , 05:21:58,2180,2180
2653,02/06/2022 , 05:36:58,2671,2671
2654,02/06/2022 , 05:51:58,3160,3160
2655,02/06/2022 , 06:06:58,3779,3779
2656,02/06/2022 , 06:21:58,4590,4590
2657,02/06/2022 , 06:36:58,4786,4786
2658,02/06/2022 , 06:51:58,5047,5047
2659,02/06/2022 , 07:06:58,6141,6141
2660,02/06/2022 , 07:21:58,8297,8297
2661,02/06/2022 , 07:36:58,9361,9361
2662,02/06/2022 , 07:51:58,8357,8357
2663,02/06/2022 , 08:06:58,11510,11510
2664,02/06/2022 , 08:21:58,17627,17627
2665,02/06/2022 , 08:36:58,22913,22913
2666,02/06/2022 , 08:51:58,19248,19248
2667,02/06/2022 , 09:06:58,20564,20564
2668,02/06/2022 , 09:21:58,28124,28124
2669,02/06/2022 , 09:36:58,28876,28876
2670,02/06/2022 , 09:51:58,31636,31636
2671,02/06/2022 , 10:06:58,31520,31520
2672,02/06/2022 , 10:21:58,33763,33763
2673,02/06/2022 , 10:36:58,34599,34599
2674,02/06/2022 , 10:51:58,22419,22419
2675,02/06/2022 , 11:06:58,28840,28840
2676,02/06/2022 , 11:21:58,31216,31216
2677,02/06/2022 , 11:36:58,24413,24413
2678,02/06/2022 , 11:51:58,24829,24829
2679,02/06/2022 , 12:06:58,26125,26125
2680,02/06/2022 , 12:21:58,17725,17725
2681,02/06/2022 , 12:36:58,19957,19957
2682,02/06/2022 , 12:51:58,19914,19914
2683,02/06/2022 , 13:06:58,24523,24523
2684,02/06/2022 , 13:21:58,22863,22863
2685,02/06/2022 , 13:36:58,24563,24563
2686,02/06/2022 , 13:51:58,37582,37582
2687,02/06/2022 , 14:06:58,37313,37313
2688,02/06/2022 , 14:21:58,26100,26100
2689,02/06/2022 , 14:36:58,34577,34577
2690,02/06/2022 , 14:51:58,43424,43424
2691,02/06/2022 , 15:06:58,43951,43951
2692,02/06/2022 , 15:21:58,45035,45035
2693,02/06/2022 , 15:36:58,31914,31914
2694,02/06/2022 , 15:51:58,20200,20200
2695,02/06/2022 , 16:06:58,40851,40851
2696,02/06/2022 , 16:21:58,34962,34962
2697,02/06/2022 , 16:36:58,30578,30578
2698,02/06/2022 , 16:51:58,39634,39634
2699,02/06/2022 , 17:06:58,34313,34313
2700,02/06/2022 , 17:21:58,37148,37148
2701,02/06/2022 , 17:36:58,16513,16513
2702,02/06/2022 , 17:51:58,8201,8201
2703,02/06/2022 , 18:06:58,28790,28790
2704,02/06/2022 , 18:21:58,31345,31345
2705,02/06/2022 , 18:36:58,30440,30440
2706,02/06/2022 , 18:51:58,25557,25557
2707,02/06/2022 , 19:06:58,25743,25743
2708,02/06/2022 , 19:21:58,18957,18957
2709,02/06/2022 , 19:36:58,19905,19905
2710,02/06/2022 , 19:51:58,21444,21444
2711,02/06/2022 , 20:06:58,19759,19759
2712,02/06/2022 , 20:21:58,18521,18521
2713,02/06/2022 , 20:36:58,15460,15460
2714,02/06/2022 , 20:51:58,12380,12380
2715,02/06/2022 , 21:06:58,12986,12986
2716,02/06/2022 , 21:21:58,11375,11375
2717,02/06/2022 , 21:36:58,8065,8065
2718,02/06/2022 , 21:51:58,6475,6475
2719,02/06/2022 , 22:06:58,3868,3868
2720,02/06/2022 , 22:21:58,2458,2458
2721,02/06/2022 , 22:36:58,1989,1989
2722,02/06/2022 , 22:51:58,1624,1624
2723,02/06/2022 , 23:06:58,1448,1448
2724,02/06/2022 , 23:21:58,1225,1225
2725,02/06/2022 , 23:36:58,1009,1009
2726,02/06/2022 , 23:51:58,721,721
2727,03/06/2022 , 00:06:58,500,500
2728,03/06/2022 , 00:21:58,328,328
2729,03/06/2022 , 00:36:58,228,228
2730,03/06/2022 , 00:51:58,159,159
2731,03/06/2022 , 01:06:58,119,119
2732,03/06/2022 , 01:21:58,97,97
2733,03/06/2022 , 01:36:58,86,86
2734,03/06/2022 , 01:51:58,86,86
2735,03/06/2022 , 02:06:58,87,87
2736,03/06/2022 , 02:21:58,97,97
2737,03/06/2022 , 02:36:58,114,114
2738,03/06/2022 , 02:51:58,145,145
2739,03/06/2022 , 03:06:58,191,191
2740,03/06/2022 , 03:21:58,256,256
2741,03/06/2022 , 03:36:58,350,350
2742,03/06/2022 , 03:51:58,496,496
2743,03/06/2022 , 04:06:58,716,716
2744,03/06/2022 , 04:21:58,929,929
2745,03/06/2022 , 04:36:58,1251,1251
2746,03/06/2022 , 04:51:58,1739,1739
2747,03/06/2022 , 05:06:58,2120,2120
2748,03/06/2022 , 05:21:58,2794,2794
2749,03/06/2022 , 05:36:58,3633,3633
2750,03/06/2022 , 05:51:58,4036,4036
2751,03/06/2022 , 06:06:58,5778,5778
2752,03/06/2022 , 06:21:58,6846,6846
2753,03/06/2022 , 06:36:58,7769,7769
2754,03/06/2022 , 06:51:58,8976,8976
2755,03/06/2022 , 07:06:58,10625,10625
2756,03/06/2022 , 07:21:58,12432,12432
2757,03/06/2022 , 07:36:58,14389,14389
2758,03/06/2022 , 07:51:58,16271,16271
2759,03/06/2022 , 08:06:58,17771,17771
2760,03/06/2022 , 08:21:58,19158,19158
2761,03/06/2022 , 08:36:58,20515,20515
2762,03/06/2022 , 08:51:58,21871,21871
2763,03/06/2022 , 09:06:58,23191,23191
2764,03/06/2022 , 09:21:58,24450,24450
2765,03/06/2022 , 09:36:58,25730,25730
2766,03/06/2022 , 09:51:58,26993,26993
2767,03/06/2022 , 10:06:58,28085,28085
2768,03/06/2022 , 10:21:58,29217,29217
2769,03/06/2022 , 10:36:58,30500,30500
2770,03/06/2022 , 10:51:58,31617,31617
2771,03/06/2022 , 11:06:58,32874,32874
2772,03/06/2022 , 11:21:58,33880,33880
2773,03/06/2022 , 11:36:58,34972,34972
2774,03/06/2022 , 11:51:58,37532,37532
2775,03/06/2022 , 12:06:58,38501,38501
2776,03/06/2022 , 12:21:58,38954,38954
2777,03/06/2022 , 12:36:58,41170,41170
2778,03/06/2022 , 12:51:58,44078,44078
2779,03/06/2022 , 13:06:58,43103,43103
2780,03/06/2022 , 13:21:58,44037,44037
2781,03/06/2022 , 13:36:58,43365,43365
2782,03/06/2022 , 13:51:58,43290,43290
2783,03/06/2022 , 14:06:58,45300,45300
2784,03/06/2022 , 14:21:58,42592,42592
2785,03/06/2022 , 14:36:58,43667,43667
2786,03/06/2022 , 14:51:58,45003,45003
2787,03/06/2022 , 15:06:58,44396,44396
2788,03/06/2022 , 15:21:58,42977,42977
2789,03/06/2022 , 15:36:58,43883,43883
2790,03/06/2022 , 15:51:58,45873,45873
2791,03/06/2022 , 16:06:58,44647,44647
2792,03/06/2022 , 16:21:58,40700,40700
2793,03/06/2022 , 16:36:58,40337,40337
2794,03/06/2022 , 16:51:58,32407,32407
2795,03/06/2022 , 17:06:58,25224,25224
2796,03/06/2022 , 17:21:58,35038,35038
2797,03/06/2022 , 17:36:58,29510,29510
2798,03/06/2022 , 17:51:58,30165,30165
2799,03/06/2022 , 18:06:58,30687,30687
2800,03/06/2022 , 18:21:58,27846,27846
2801,03/06/2022 , 18:36:58,21625,21625
2802,03/06/2022 , 18:51:58,18472,18472
2803,03/06/2022 , 19:06:58,17397,17397
2804,03/06/2022 , 19:21:58,11537,11537
2805,03/06/2022 , 19:36:58,10432,10432
2806,03/06/2022 , 19:51:58,8772,8772
2807,03/06/2022 , 20:06:58,7288,7288
2808,03/06/2022 , 20:21:58,6764,6764
2809,03/06/2022 , 20:36:58,6669,6669
2810,03/06/2022 , 20:51:58,7221,7221
2811,03/06/2022 , 21:06:58,7225,7225
2812,03/06/2022 , 21:21:58,5969,5969
2813,03/06/2022 , 21:36:58,4879,4879
2814,03/06/2022 , 21:51:58,5131,5131
2815,03/06/2022 , 22:06:58,4423,4423
2816,03/06/2022 , 22:21:58,3749,3749
2817,03/06/2022 , 22:36:58,2800,2800
2818,03/06/2022 , 22:51:58,1662,1662
2819,03/06/2022 , 23:06:58,1262,1262
2820,03/06/2022 , 23:21:58,981,981
2821,03/06/2022 , 23:36:58,859,859
2822,03/06/2022 , 23:51:58,949,949
2823,04/06/2022 , 00:06:58,567,567
2824,04/06/2022 , 00:21:58,256,256
2825,04/06/2022 , 00:36:58,152,152
2826,04/06/2022 , 00:51:58,108,108
2827,04/06/2022 , 01:06:58,79,79
2828,04/06/2022 , 01:21:58,69,69
2829,04/06/2022 , 01:36:58,68,68
2830,04/06/2022 , 01:51:58,67,67
2831,04/06/2022 , 02:06:58,76,76
2832,04/06/2022 , 02:21:58,105,105
2833,04/06/2022 , 02:36:58,136,136
2834,04/06/2022 , 02:51:58,127,127
2835,04/06/2022 , 03:06:58,118,118
2836,04/06/2022 , 03:21:58,145,145
2837,04/06/2022 , 03:36:58,220,220
2838,04/06/2022 , 03:51:58,507,507
2839,04/06/2022 , 04:06:58,923,923
2840,04/06/2022 , 04:21:58,1294,1294
2841,04/06/2022 , 04:36:58,1675,1675
2842,04/06/2022 , 04:51:58,2249,2249
2843,04/06/2022 , 05:06:58,2862,2862
2844,04/06/2022 , 05:21:58,3912,3912
2845,04/06/2022 , 05:36:58,5090,5090
2846,04/06/2022 , 05:51:58,5963,5963
2847,04/06/2022 , 06:06:58,7744,7744
2848,04/06/2022 , 06:21:58,9208,9208
2849,04/06/2022 , 06:36:58,9923,9923
2850,04/06/2022 , 06:51:58,10377,10377
2851,04/06/2022 , 07:06:58,11802,11802
2852,04/06/2022 , 07:21:58,13315,13315
2853,04/06/2022 , 07:36:58,15203,15203
2854,04/06/2022 , 07:51:58,17174,17174
2855,04/06/2022 , 08:06:58,18236,18236
2856,04/06/2022 , 08:21:58,19493,19493
2857,04/06/2022 , 08:36:58,20747,20747
2858,04/06/2022 , 08:51:58,21589,21589
2859,04/06/2022 , 09:06:58,22766,22766
2860,04/06/2022 , 09:21:58,24259,24259
2861,04/06/2022 , 09:36:58,25517,25517
2862,04/06/2022 , 09:51:58,26793,26793
2863,04/06/2022 , 10:06:58,28138,28138
2864,04/06/2022 , 10:21:58,29371,29371
2865,04/06/2022 , 10:36:58,30440,30440
2866,04/06/2022 , 10:51:58,31701,31701
2867,04/06/2022 , 11:06:58,33423,33423
2868,04/06/2022 , 11:21:58,34102,34102
2869,04/06/2022 , 11:36:58,34602,34602
2870,04/06/2022 , 11:51:58,35497,35497
2871,04/06/2022 , 12:06:58,36309,36309
2872,04/06/2022 , 12:21:58,37014,37014
2873,04/06/2022 , 12:36:58,37645,37645
2874,04/06/2022 , 12:51:58,38221,38221
2875,04/06/2022 , 13:06:58,38728,38728
2876,04/06/2022 , 13:21:58,39263,39263
2877,04/06/2022 , 13:36:58,39544,39544
2878,04/06/2022 , 13:51:58,39799,39799
2879,04/06/2022 , 14:06:58,39935,39935
2880,04/06/2022 , 14:21:58,40050,40050
2881,04/06/2022 , 14:36:58,40028,40028
2882,04/06/2022 , 14:51:58,39924,39924
2883,04/06/2022 , 15:06:58,39660,39660
2884,04/06/2022 , 15:21:58,39312,39312
2885,04/06/2022 , 15:36:58,39005,39005
2886,04/06/2022 , 15:51:58,38745,38745
2887,04/06/2022 , 16:06:58,38308,38308
2888,04/06/2022 , 16:21:58,37615,37615
2889,04/06/2022 , 16:36:58,36876,36876
2890,04/06/2022 , 16:51:58,36113,36113
2891,04/06/2022 , 17:06:58,35206,35206
2892,04/06/2022 , 17:21:58,34312,34312
2893,04/06/2022 , 17:36:58,33335,33335
2894,04/06/2022 , 17:51:58,32337,32337
2895,04/06/2022 , 18:06:58,31122,31122
2896,04/06/2022 , 18:21:58,29922,29922
2897,04/06/2022 , 18:36:58,28633,28633
2898,04/06/2022 , 18:51:58,27340,27340
2899,04/06/2022 , 19:06:58,26072,26072
2900,04/06/2022 , 19:21:58,24750,24750
2901,04/06/2022 , 19:36:58,23382,23382
2902,04/06/2022 , 19:51:58,21968,21968
2903,04/06/2022 , 20:06:58,20454,20454
2904,04/06/2022 , 20:21:58,18981,18981
2905,04/06/2022 , 20:36:58,17455,17455
2906,04/06/2022 , 20:51:58,14075,14075
2907,04/06/2022 , 21:06:58,13921,13921
2908,04/06/2022 , 21:21:58,12506,12506
2909,04/06/2022 , 21:36:58,10147,10147
2910,04/06/2022 , 21:51:58,7098,7098
2911,04/06/2022 , 22:06:58,3940,3940
2912,04/06/2022 , 22:21:58,2035,2035
2913,04/06/2022 , 22:36:58,1719,1719
2914,04/06/2022 , 22:51:58,1498,1498
2915,04/06/2022 , 23:06:58,1266,1266
2916,04/06/2022 , 23:21:58,1033,1033
2917,04/06/2022 , 23:36:58,820,820
2918,04/06/2022 , 23:51:58,635,635
2919,05/06/2022 , 00:06:58,481,481
2920,05/06/2022 , 00:21:58,362,362
2921,05/06/2022 , 00:36:58,272,272
2922,05/06/2022 , 00:51:58,205,205
2923,05/06/2022 , 01:06:58,162,162
2924,05/06/2022 , 01:21:58,135,135
2925,05/06/2022 , 01:36:58,120,120
2926,05/06/2022 , 01:51:58,113,113
2927,05/06/2022 , 02:06:58,117,117
2928,05/06/2022 , 02:21:58,129,129
2929,05/06/2022 , 02:36:58,151,151
2930,05/06/2022 , 02:51:58,191,191
2931,05/06/2022 , 03:06:58,247,247
2932,05/06/2022 , 03:21:58,323,323
2933,05/06/2022 , 03:36:58,426,426
2934,05/06/2022 , 03:51:58,562,562
2935,05/06/2022 , 04:06:58,732,732
2936,05/06/2022 , 04:21:58,935,935
2937,05/06/2022 , 04:36:58,1288,1288
2938,05/06/2022 , 04:51:58,1812,1812
2939,05/06/2022 , 05:06:58,2161,2161
2940,05/06/2022 , 05:21:58,2832,2832
2941,05/06/2022 , 05:36:58,3581,3581
2942,05/06/2022 , 05:51:58,3933,3933
2943,05/06/2022 , 06:06:58,5565,5565
2944,05/06/2022 , 06:21:58,6701,6701
2945,05/06/2022 , 06:36:58,7956,7956
2946,05/06/2022 , 06:51:58,9433,9433
2947,05/06/2022 , 07:06:58,11124,11124
2948,05/06/2022 , 07:21:58,13029,13029
2949,05/06/2022 , 07:36:58,15042,15042
2950,05/06/2022 , 07:51:58,16834,16834
2951,05/06/2022 , 08:06:58,18321,18321
2952,05/06/2022 , 08:21:58,19751,19751
2953,05/06/2022 , 08:36:58,21181,21181
2954,05/06/2022 , 08:51:58,22591,22591
2955,05/06/2022 , 09:06:58,23985,23985
2956,05/06/2022 , 09:21:58,25345,25345
2957,05/06/2022 , 09:36:58,26660,26660
2958,05/06/2022 , 09:51:58,27993,27993
2959,05/06/2022 , 10:06:58,29301,29301
2960,05/06/2022 , 10:21:58,30499,30499
2961,05/06/2022 , 10:36:58,31637,31637
2962,05/06/2022 , 10:51:58,32737,32737
2963,05/06/2022 , 11:06:58,33795,33795
2964,05/06/2022 , 11:21:58,34765,34765
2965,05/06/2022 , 11:36:58,35667,35667
2966,05/06/2022 , 11:51:58,36566,36566
2967,05/06/2022 , 12:06:58,37287,37287
2968,05/06/2022 , 12:21:58,37983,37983
2969,05/06/2022 , 12:36:58,38658,38658
2970,05/06/2022 , 12:51:58,39185,39185
2971,05/06/2022 , 13:06:58,39716,39716
2972,05/06/2022 , 13:21:58,40158,40158
2973,05/06/2022 , 13:36:58,40550,40550
2974,05/06/2022 , 13:51:58,40779,40779
2975,05/06/2022 , 14:06:58,41001,41001
2976,05/06/2022 , 14:21:58,41092,41092
2977,05/06/2022 , 14:36:58,41087,41087
2978,05/06/2022 , 14:51:58,40966,40966
2979,05/06/2022 , 15:06:58,40797,40797
2980,05/06/2022 , 15:21:58,40534,40534
2981,05/06/2022 , 15:36:58,40165,40165
2982,05/06/2022 , 15:51:58,39691,39691
2983,05/06/2022 , 16:06:58,39219,39219
2984,05/06/2022 , 16:21:58,38549,38549
2985,05/06/2022 , 16:36:58,37829,37829
2986,05/06/2022 , 16:51:58,37122,37122
2987,05/06/2022 , 17:06:58,36211,36211
2988,05/06/2022 , 17:21:58,35255,35255
2989,05/06/2022 , 17:36:58,34242,34242
2990,05/06/2022 , 17:51:58,33157,33157
2991,05/06/2022 , 18:06:58,31950,31950
2992,05/06/2022 , 18:21:58,30737,30737
2993,05/06/2022 , 18:36:58,29410,29410
2994,05/06/2022 , 18:51:58,28108,28108
2995,05/06/2022 , 19:06:58,26785,26785
2996,05/06/2022 , 19:21:58,25332,25332
2997,05/06/2022 , 19:36:58,23868,23868
2998,05/06/2022 , 19:51:58,22419,22419
2999,05/06/2022 , 20:06:58,20914,20914
3000,05/06/2022 , 20:21:58,19369,19369
3001,05/06/2022 , 20:36:58,17635,17635
3002,05/06/2022 , 20:51:58,14309,14309
3003,05/06/2022 , 21:06:58,14074,14074
3004,05/06/2022 , 21:21:58,12688,12688
3005,05/06/2022 , 21:36:58,10211,10211
3006,05/06/2022 , 21:51:58,7508,7508
3007,05/06/2022 , 22:06:58,3831,3831
3008,05/06/2022 , 22:21:58,2117,2117
3009,05/06/2022 , 22:36:58,1762,1762
3010,05/06/2022 , 22:51:58,1566,1566
3011,05/06/2022 , 23:06:58,1351,1351
3012,05/06/2022 , 23:21:58,1137,1137
3013,05/06/2022 , 23:36:58,919,919
3014,05/06/2022 , 23:51:58,718,718
3015,06/06/2022 , 00:06:58,546,546
3016,06/06/2022 , 00:21:58,417,417
3017,06/06/2022 , 00:36:58,318,318
3018,06/06/2022 , 00:51:58,247,247
3019,06/06/2022 , 01:06:58,197,197
3020,06/06/2022 , 01:21:58,162,162
3021,06/06/2022 , 01:36:58,142,142
3022,06/06/2022 , 01:51:58,133,133
3023,06/06/2022 , 02:06:58,136,136
3024,06/06/2022 , 02:21:58,151,151
3025,06/06/2022 , 02:36:58,178,178
